0.17642;1.06341e+07
0.17643;1.0673e+07
0.17644;1.07111e+07
0.17645;1.07483e+07
0.17646;1.07848e+07
0.17647;1.08204e+07
0.17648;1.08552e+07
0.17649;1.08892e+07
0.1765;1.09223e+07
0.17651;1.09546e+07
0.17652;1.0986e+07
0.17653;1.10165e+07
0.17654;1.10462e+07
0.17655;1.1075e+07
0.17656;1.11029e+07
0.17657;1.11299e+07
0.17658;1.1156e+07
0.17659;1.11813e+07
0.1766;1.12056e+07
0.17661;1.12289e+07
0.17662;1.12514e+07
0.17663;1.12729e+07
0.17664;1.12935e+07
0.17665;1.13131e+07
0.17666;1.13318e+07
0.17667;1.13495e+07
0.17668;1.13663e+07
0.17669;1.13821e+07
0.1767;1.13969e+07
0.17671;1.14107e+07
0.17672;1.14236e+07
0.17673;1.14354e+07
0.17674;1.14463e+07
0.17675;1.14562e+07
0.17676;1.1465e+07
0.17677;1.14729e+07
0.17678;1.14797e+07
0.17679;1.14855e+07
0.1768;1.14903e+07
0.17681;1.14941e+07
0.17682;1.14968e+07
0.17683;1.14985e+07
0.17684;1.14992e+07
0.17685;1.14988e+07
0.17686;1.14973e+07
0.17687;1.14949e+07
0.17688;1.14913e+07
0.17689;1.14867e+07
0.1769;1.14811e+07
0.17691;1.14743e+07
0.17692;1.14666e+07
0.17693;1.14577e+07
0.17694;1.14478e+07
0.17695;1.14368e+07
0.17696;1.14247e+07
0.17697;1.14116e+07
0.17698;1.13973e+07
0.17699;1.1382e+07
0.177;1.13656e+07
0.17701;1.13482e+07
0.17702;1.13296e+07
0.17703;1.131e+07
0.17704;1.12892e+07
0.17705;1.12674e+07
0.17706;1.12445e+07
0.17707;1.12205e+07
0.17708;1.11954e+07
0.17709;1.11692e+07
0.1771;1.11419e+07
0.17711;1.11136e+07
0.17712;1.10841e+07
0.17713;1.10536e+07
0.17714;1.10219e+07
0.17715;1.09892e+07
0.17716;1.09554e+07
0.17717;1.09205e+07
0.17718;1.08845e+07
0.17719;1.08474e+07
0.1772;1.08093e+07
0.17721;1.077e+07
0.17722;1.07297e+07
0.17723;1.06883e+07
0.17724;1.06458e+07
0.17725;1.06023e+07
0.17726;1.05577e+07
0.17727;1.0512e+07
0.17728;1.04652e+07
0.17729;1.04174e+07
0.1773;1.03685e+07
0.17731;1.03186e+07
0.17732;1.02676e+07
0.17733;1.02156e+07
0.17734;1.01625e+07
0.17735;1.01083e+07
0.17736;1.00532e+07
0.17737;9.99694e+06
0.17738;9.9397e+06
0.17739;9.88143e+06
0.1774;9.82214e+06
0.17741;9.76183e+06
0.17742;9.70051e+06
0.17743;9.63817e+06
0.17744;9.57484e+06
0.17745;9.51051e+06
0.17746;9.44518e+06
0.17747;9.37887e+06
0.17748;9.31157e+06
0.17749;9.24331e+06
0.1775;9.17407e+06
0.17751;9.10387e+06
0.17752;9.03271e+06
0.17753;8.9606e+06
0.17754;8.88755e+06
0.17755;8.81356e+06
0.17756;8.73864e+06
0.17757;8.6628e+06
0.17758;8.58604e+06
0.17759;8.50837e+06
0.1776;8.42981e+06
0.17761;8.35035e+06
0.17762;8.27e+06
0.17763;8.18878e+06
0.17764;8.10668e+06
0.17765;8.02373e+06
0.17766;7.93992e+06
0.17767;7.85526e+06
0.17768;7.76977e+06
0.17769;7.68345e+06
0.1777;7.59632e+06
0.17771;7.50837e+06
0.17772;7.41962e+06
0.17773;7.33008e+06
0.17774;7.23976e+06
0.17775;7.14866e+06
0.17776;7.0568e+06
0.17777;6.96419e+06
0.17778;6.87083e+06
0.17779;6.77674e+06
0.1778;6.68193e+06
0.17781;6.5864e+06
0.17782;6.49016e+06
0.17783;6.39324e+06
0.17784;6.29563e+06
0.17785;6.19735e+06
0.17786;6.0984e+06
0.17787;5.99881e+06
0.17788;5.89857e+06
0.17789;5.79771e+06
0.1779;5.69623e+06
0.17791;5.59414e+06
0.17792;5.49146e+06
0.17793;5.38819e+06
0.17794;5.28435e+06
0.17795;5.17995e+06
0.17796;5.075e+06
0.17797;4.96951e+06
0.17798;4.86349e+06
0.17799;4.75696e+06
0.178;4.64993e+06
0.17801;4.54241e+06
0.17802;4.43441e+06
0.17803;4.32595e+06
0.17804;4.21703e+06
0.17805;4.10767e+06
0.17806;3.99788e+06
0.17807;3.88767e+06
0.17808;3.77706e+06
0.17809;3.66606e+06
0.1781;3.55469e+06
0.17811;3.44294e+06
0.17812;3.33084e+06
0.17813;3.21841e+06
0.17814;3.10564e+06
0.17815;2.99256e+06
0.17816;2.87918e+06
0.17817;2.76551e+06
0.17818;2.65157e+06
0.17819;2.53736e+06
0.1782;2.4229e+06
0.17821;2.30821e+06
0.17822;2.1933e+06
0.17823;2.07817e+06
0.17824;1.96285e+06
0.17825;1.84735e+06
0.17826;1.73168e+06
0.17827;1.61585e+06
0.17828;1.49988e+06
0.17829;1.38378e+06
0.1783;1.26756e+06
0.17831;1.15124e+06
0.17832;1.03483e+06
0.17833;918344
0.17834;801797
0.17835;685201
0.17836;568569
0.17837;451916
0.17838;335254
0.17839;218597
0.1784;101958
0.17841;-14648.5
0.17842;-131210
0.17843;-247713
0.17844;-364144
0.17845;-480489
0.17846;-596736
0.17847;-712870
0.17848;-828879
0.17849;-944750
0.1785;-1.06047e+06
0.17851;-1.17602e+06
0.17852;-1.2914e+06
0.17853;-1.40658e+06
0.17854;-1.52156e+06
0.17855;-1.63632e+06
0.17856;-1.75085e+06
0.17857;-1.86513e+06
0.17858;-1.97916e+06
0.17859;-2.09292e+06
0.1786;-2.2064e+06
0.17861;-2.31958e+06
0.17862;-2.43246e+06
0.17863;-2.54501e+06
0.17864;-2.65723e+06
0.17865;-2.76911e+06
0.17866;-2.88062e+06
0.17867;-2.99177e+06
0.17868;-3.10253e+06
0.17869;-3.2129e+06
0.1787;-3.32285e+06
0.17871;-3.43239e+06
0.17872;-3.5415e+06
0.17873;-3.65016e+06
0.17874;-3.75837e+06
0.17875;-3.86611e+06
0.17876;-3.97337e+06
0.17877;-4.08014e+06
0.17878;-4.18641e+06
0.17879;-4.29216e+06
0.1788;-4.39739e+06
0.17881;-4.50208e+06
0.17882;-4.60622e+06
0.17883;-4.7098e+06
0.17884;-4.81281e+06
0.17885;-4.91524e+06
0.17886;-5.01708e+06
0.17887;-5.11832e+06
0.17888;-5.21894e+06
0.17889;-5.31894e+06
0.1789;-5.4183e+06
0.17891;-5.51702e+06
0.17892;-5.61509e+06
0.17893;-5.71249e+06
0.17894;-5.80922e+06
0.17895;-5.90526e+06
0.17896;-6.0006e+06
0.17897;-6.09525e+06
0.17898;-6.18917e+06
0.17899;-6.28238e+06
0.179;-6.37485e+06
0.17901;-6.46659e+06
0.17902;-6.55757e+06
0.17903;-6.64779e+06
0.17904;-6.73725e+06
0.17905;-6.82593e+06
0.17906;-6.91382e+06
0.17907;-7.00092e+06
0.17908;-7.08722e+06
0.17909;-7.17271e+06
0.1791;-7.25738e+06
0.17911;-7.34122e+06
0.17912;-7.42423e+06
0.17913;-7.50641e+06
0.17914;-7.58773e+06
0.17915;-7.6682e+06
0.17916;-7.7478e+06
0.17917;-7.82654e+06
0.17918;-7.90439e+06
0.17919;-7.98137e+06
0.1792;-8.05745e+06
0.17921;-8.13264e+06
0.17922;-8.20693e+06
0.17923;-8.28031e+06
0.17924;-8.35277e+06
0.17925;-8.42431e+06
0.17926;-8.49492e+06
0.17927;-8.56461e+06
0.17928;-8.63335e+06
0.17929;-8.70116e+06
0.1793;-8.76801e+06
0.17931;-8.83391e+06
0.17932;-8.89886e+06
0.17933;-8.96284e+06
0.17934;-9.02585e+06
0.17935;-9.0879e+06
0.17936;-9.14897e+06
0.17937;-9.20906e+06
0.17938;-9.26816e+06
0.17939;-9.32628e+06
0.1794;-9.3834e+06
0.17941;-9.43954e+06
0.17942;-9.49467e+06
0.17943;-9.5488e+06
0.17944;-9.60193e+06
0.17945;-9.65405e+06
0.17946;-9.70516e+06
0.17947;-9.75526e+06
0.17948;-9.80434e+06
0.17949;-9.85241e+06
0.1795;-9.89946e+06
0.17951;-9.94548e+06
0.17952;-9.99049e+06
0.17953;-1.00345e+07
0.17954;-1.00774e+07
0.17955;-1.01193e+07
0.17956;-1.01602e+07
0.17957;-1.02001e+07
0.17958;-1.02389e+07
0.17959;-1.02767e+07
0.1796;-1.03135e+07
0.17961;-1.03492e+07
0.17962;-1.03839e+07
0.17963;-1.04176e+07
0.17964;-1.04502e+07
0.17965;-1.04818e+07
0.17966;-1.05123e+07
0.17967;-1.05419e+07
0.17968;-1.05704e+07
0.17969;-1.05978e+07
0.1797;-1.06242e+07
0.17971;-1.06496e+07
0.17972;-1.0674e+07
0.17973;-1.06973e+07
0.17974;-1.07196e+07
0.17975;-1.07409e+07
0.17976;-1.07611e+07
0.17977;-1.07803e+07
0.17978;-1.07985e+07
0.17979;-1.08157e+07
0.1798;-1.08318e+07
0.17981;-1.08469e+07
0.17982;-1.08611e+07
0.17983;-1.08742e+07
0.17984;-1.08862e+07
0.17985;-1.08973e+07
0.17986;-1.09074e+07
0.17987;-1.09165e+07
0.17988;-1.09245e+07
0.17989;-1.09316e+07
0.1799;-1.09376e+07
0.17991;-1.09427e+07
0.17992;-1.09468e+07
0.17993;-1.09499e+07
0.17994;-1.0952e+07
0.17995;-1.09531e+07
0.17996;-1.09532e+07
0.17997;-1.09524e+07
0.17998;-1.09506e+07
0.17999;-1.09478e+07
0.18;-1.0944e+07
0.18001;-1.09393e+07
0.18002;-1.09336e+07
0.18003;-1.0927e+07
0.18004;-1.09194e+07
0.18005;-1.09109e+07
0.18006;-1.09014e+07
0.18007;-1.0891e+07
0.18008;-1.08796e+07
0.18009;-1.08673e+07
0.1801;-1.0854e+07
0.18011;-1.08398e+07
0.18012;-1.08247e+07
0.18013;-1.08086e+07
0.18014;-1.07916e+07
0.18015;-1.07737e+07
0.18016;-1.07548e+07
0.18017;-1.0735e+07
0.18018;-1.07143e+07
0.18019;-1.06926e+07
0.1802;-1.067e+07
0.18021;-1.06464e+07
0.18022;-1.06219e+07
0.18023;-1.05964e+07
0.18024;-1.05699e+07
0.18025;-1.05425e+07
0.18026;-1.05139e+07
0.18027;-1.04843e+07
0.18028;-1.04536e+07
0.18029;-1.04215e+07
0.1803;-1.03876e+07
0.18031;-1.03522e+07
0.18032;-1.03163e+07
0.18033;-1.02799e+07
0.18034;-1.02431e+07
0.18035;-1.02058e+07
0.18036;-1.01682e+07
0.18037;-1.01301e+07
0.18038;-1.00915e+07
0.18039;-1.00526e+07
0.1804;-1.00132e+07
0.18041;-9.97341e+06
0.18042;-9.93322e+06
0.18043;-9.89264e+06
0.18044;-9.85167e+06
0.18045;-9.81032e+06
0.18046;-9.76858e+06
0.18047;-9.72648e+06
0.18048;-9.684e+06
0.18049;-9.64116e+06
0.1805;-9.59797e+06
0.18051;-9.55443e+06
0.18052;-9.51054e+06
0.18053;-9.46632e+06
0.18054;-9.42176e+06
0.18055;-9.37688e+06
0.18056;-9.33168e+06
0.18057;-9.28617e+06
0.18058;-9.24034e+06
0.18059;-9.19422e+06
0.1806;-9.1478e+06
0.18061;-9.1011e+06
0.18062;-9.05411e+06
0.18063;-9.00685e+06
0.18064;-8.95931e+06
0.18065;-8.91151e+06
0.18066;-8.86346e+06
0.18067;-8.81515e+06
0.18068;-8.7666e+06
0.18069;-8.71781e+06
0.1807;-8.66878e+06
0.18071;-8.61953e+06
0.18072;-8.57006e+06
0.18073;-8.52038e+06
0.18074;-8.47048e+06
0.18075;-8.42039e+06
0.18076;-8.3701e+06
0.18077;-8.31962e+06
0.18078;-8.26896e+06
0.18079;-8.21813e+06
0.1808;-8.16712e+06
0.18081;-8.11595e+06
0.18082;-8.06462e+06
0.18083;-8.01314e+06
0.18084;-7.96151e+06
0.18085;-7.90975e+06
0.18086;-7.85785e+06
0.18087;-7.80582e+06
0.18088;-7.75368e+06
0.18089;-7.70142e+06
0.1809;-7.64905e+06
0.18091;-7.59657e+06
0.18092;-7.54401e+06
0.18093;-7.49135e+06
0.18094;-7.4386e+06
0.18095;-7.38578e+06
0.18096;-7.33289e+06
0.18097;-7.27993e+06
0.18098;-7.2269e+06
0.18099;-7.17383e+06
0.181;-7.1207e+06
0.18101;-7.06753e+06
0.18102;-7.01433e+06
0.18103;-6.96109e+06
0.18104;-6.90783e+06
0.18105;-6.85454e+06
0.18106;-6.80125e+06
0.18107;-6.74794e+06
0.18108;-6.69463e+06
0.18109;-6.64132e+06
0.1811;-6.58802e+06
0.18111;-6.53474e+06
0.18112;-6.48147e+06
0.18113;-6.42823e+06
0.18114;-6.37501e+06
0.18115;-6.32184e+06
0.18116;-6.2687e+06
0.18117;-6.21561e+06
0.18118;-6.16256e+06
0.18119;-6.10958e+06
0.1812;-6.05665e+06
0.18121;-6.0038e+06
0.18122;-5.95101e+06
0.18123;-5.8983e+06
0.18124;-5.84567e+06
0.18125;-5.79312e+06
0.18126;-5.74067e+06
0.18127;-5.68831e+06
0.18128;-5.63606e+06
0.18129;-5.5839e+06
0.1813;-5.53186e+06
0.18131;-5.47994e+06
0.18132;-5.42813e+06
0.18133;-5.37644e+06
0.18134;-5.32489e+06
0.18135;-5.27346e+06
0.18136;-5.22217e+06
0.18137;-5.17103e+06
0.18138;-5.12003e+06
0.18139;-5.06917e+06
0.1814;-5.01848e+06
0.18141;-4.96794e+06
0.18142;-4.91756e+06
0.18143;-4.86734e+06
0.18144;-4.8173e+06
0.18145;-4.76743e+06
0.18146;-4.71774e+06
0.18147;-4.66823e+06
0.18148;-4.6189e+06
0.18149;-4.56976e+06
0.1815;-4.52082e+06
0.18151;-4.47207e+06
0.18152;-4.42352e+06
0.18153;-4.37517e+06
0.18154;-4.32702e+06
0.18155;-4.27909e+06
0.18156;-4.23137e+06
0.18157;-4.18386e+06
0.18158;-4.13658e+06
0.18159;-4.08951e+06
0.1816;-4.04267e+06
0.18161;-3.99606e+06
0.18162;-3.94967e+06
0.18163;-3.90352e+06
0.18164;-3.85761e+06
0.18165;-3.81194e+06
0.18166;-3.7665e+06
0.18167;-3.72132e+06
0.18168;-3.67637e+06
0.18169;-3.63168e+06
0.1817;-3.58724e+06
0.18171;-3.54305e+06
0.18172;-3.49912e+06
0.18173;-3.45545e+06
0.18174;-3.41204e+06
0.18175;-3.36889e+06
0.18176;-3.32601e+06
0.18177;-3.28339e+06
0.18178;-3.24104e+06
0.18179;-3.19897e+06
0.1818;-3.15716e+06
0.18181;-3.11563e+06
0.18182;-3.07438e+06
0.18183;-3.0334e+06
0.18184;-2.99271e+06
0.18185;-2.95229e+06
0.18186;-2.91216e+06
0.18187;-2.87231e+06
0.18188;-2.83275e+06
0.18189;-2.79347e+06
0.1819;-2.75448e+06
0.18191;-2.71578e+06
0.18192;-2.67737e+06
0.18193;-2.63925e+06
0.18194;-2.60143e+06
0.18195;-2.5639e+06
0.18196;-2.52666e+06
0.18197;-2.48972e+06
0.18198;-2.45307e+06
0.18199;-2.41672e+06
0.182;-2.38067e+06
0.18201;-2.34492e+06
0.18202;-2.30947e+06
0.18203;-2.27431e+06
0.18204;-2.23946e+06
0.18205;-2.20491e+06
0.18206;-2.17066e+06
0.18207;-2.13671e+06
0.18208;-2.10306e+06
0.18209;-2.06972e+06
0.1821;-2.03667e+06
0.18211;-2.00393e+06
0.18212;-1.9715e+06
0.18213;-1.93936e+06
0.18214;-1.90753e+06
0.18215;-1.87601e+06
0.18216;-1.84478e+06
0.18217;-1.81386e+06
0.18218;-1.78324e+06
0.18219;-1.75293e+06
0.1822;-1.72291e+06
0.18221;-1.6932e+06
0.18222;-1.66379e+06
0.18223;-1.63469e+06
0.18224;-1.60588e+06
0.18225;-1.57737e+06
0.18226;-1.54917e+06
0.18227;-1.52127e+06
0.18228;-1.49366e+06
0.18229;-1.46636e+06
0.1823;-1.43935e+06
0.18231;-1.41264e+06
0.18232;-1.38623e+06
0.18233;-1.36011e+06
0.18234;-1.33429e+06
0.18235;-1.30877e+06
0.18236;-1.28354e+06
0.18237;-1.2586e+06
0.18238;-1.23395e+06
0.18239;-1.2096e+06
0.1824;-1.18554e+06
0.18241;-1.16176e+06
0.18242;-1.13828e+06
0.18243;-1.11508e+06
0.18244;-1.09217e+06
0.18245;-1.06954e+06
0.18246;-1.0472e+06
0.18247;-1.02515e+06
0.18248;-1.00337e+06
0.18249;-981876
0.1825;-960662
0.18251;-939725
0.18252;-919066
0.18253;-898683
0.18254;-878575
0.18255;-858740
0.18256;-839177
0.18257;-819885
0.18258;-800862
0.18259;-782106
0.1826;-763617
0.18261;-745394
0.18262;-727433
0.18263;-709735
0.18264;-692297
0.18265;-675118
0.18266;-658197
0.18267;-641532
0.18268;-625121
0.18269;-608963
0.1827;-593057
0.18271;-577400
0.18272;-561991
0.18273;-546829
0.18274;-531911
0.18275;-517237
0.18276;-502804
0.18277;-488612
0.18278;-474658
0.18279;-460940
0.1828;-447457
0.18281;-434208
0.18282;-421190
0.18283;-408403
0.18284;-395844
0.18285;-383511
0.18286;-371403
0.18287;-359519
0.18288;-347856
0.18289;-336413
0.1829;-325189
0.18291;-314181
0.18292;-303388
0.18293;-292808
0.18294;-282439
0.18295;-272281
0.18296;-262331
0.18297;-252588
0.18298;-243050
0.18299;-233715
0.183;-224582
0.18301;-215649
0.18302;-206915
0.18303;-198379
0.18304;-190037
0.18305;-181890
0.18306;-173936
0.18307;-166172
0.18308;-158599
0.18309;-151214
0.1831;-144015
0.18311;-137002
0.18312;-130174
0.18313;-123528
0.18314;-117064
0.18315;-110781
0.18316;-104677
0.18317;-98752.1
0.18318;-93004
0.18319;-87432.4
0.1832;-82036.3
0.18321;-76815
0.18322;-71767.7
0.18323;-66893.9
0.18324;-62193.2
0.18325;-57665.1
0.18326;-53309.5
0.18327;-49126.4
0.18328;-45116
0.18329;-41278.6
0.1833;-37615
0.18331;-34126.3
0.18332;-30813.7
0.18333;-27679.2
0.18334;-24725.3
0.18335;-21955.1
0.18336;-19372.9
0.18337;-16984.1
0.18338;-14795.8
0.18339;-12817.9
0.1834;-11063.9
0.18341;-9554.16
0.18342;-8321.43
0.18343;-7430.95
0.18344;-7125.67
0.18345;-7124.81
0.18346;-7123.95
0.18347;-7123.09
0.18348;-7122.23
0.18349;-7121.37
0.1835;-7120.51
0.18351;-7119.65
0.18352;-7118.79
0.18353;-7117.93
0.18354;-7117.07
0.18355;-7116.21
0.18356;-7115.35
0.18357;-7114.49
0.18358;-7113.63
0.18359;-7112.77
0.1836;-7111.91
0.18361;-7111.05
0.18362;-7110.19
0.18363;-7109.33
0.18364;-7108.47
0.18365;-7107.61
0.18366;-7106.74
0.18367;-7105.88
0.18368;-7105.02
0.18369;-7104.16
0.1837;-7103.3
0.18371;-7102.44
0.18372;-7101.58
0.18373;-7100.72
0.18374;-7099.86
0.18375;-7099
0.18376;-7098.13
0.18377;-7097.27
0.18378;-7096.41
0.18379;-7095.55
0.1838;-7094.69
0.18381;-7093.83
0.18382;-7092.96
0.18383;-7092.1
0.18384;-7091.24
0.18385;-7090.38
0.18386;-7089.52
0.18387;-7088.65
0.18388;-7087.79
0.18389;-7086.93
0.1839;-7086.07
0.18391;-7085.21
0.18392;-7084.34
0.18393;-7083.48
0.18394;-7082.62
0.18395;-7081.76
0.18396;-7080.89
0.18397;-7080.03
0.18398;-7079.17
0.18399;-7078.31
0.184;-7077.44
0.18401;-7076.58
0.18402;-7075.72
0.18403;-7074.85
0.18404;-7073.99
0.18405;-7073.13
0.18406;-7072.27
0.18407;-7071.4
0.18408;-7070.54
0.18409;-7069.68
0.1841;-7068.81
0.18411;-7067.95
0.18412;-7067.09
0.18413;-7066.22
0.18414;-7065.36
0.18415;-7064.5
0.18416;-7063.63
0.18417;-7062.77
0.18418;-7061.9
0.18419;-7061.04
0.1842;-7060.18
0.18421;-7059.31
0.18422;-7058.45
0.18423;-7057.58
0.18424;-7056.72
0.18425;-7055.86
0.18426;-7054.99
0.18427;-7054.13
0.18428;-7053.26
0.18429;-7052.4
0.1843;-7051.53
0.18431;-7050.67
0.18432;-7049.8
0.18433;-7048.94
0.18434;-7048.08
0.18435;-7047.21
0.18436;-7046.35
0.18437;-7045.48
0.18438;-7044.62
0.18439;-7043.75
0.1844;-7042.89
0.18441;-7042.02
0.18442;-7041.16
0.18443;-7040.29
0.18444;-7039.42
0.18445;-7038.56
0.18446;-7037.69
0.18447;-7036.83
0.18448;-7035.96
0.18449;-7035.1
0.1845;-7034.23
0.18451;-7033.37
0.18452;-7032.5
0.18453;-7031.63
0.18454;-7030.77
0.18455;-7029.9
0.18456;-7029.04
0.18457;-7028.17
0.18458;-7027.3
0.18459;-7026.44
0.1846;-7025.57
0.18461;-7024.71
0.18462;-7023.84
0.18463;-7022.97
0.18464;-7022.11
0.18465;-7021.24
0.18466;-7020.37
0.18467;-7019.51
0.18468;-7018.64
0.18469;-7017.77
0.1847;-7016.91
0.18471;-7016.04
0.18472;-7015.17
0.18473;-7014.31
0.18474;-7013.44
0.18475;-7012.57
0.18476;-7011.71
0.18477;-7010.84
0.18478;-7009.97
0.18479;-7009.1
0.1848;-7008.24
0.18481;-7007.37
0.18482;-7006.5
0.18483;-7005.63
0.18484;-7004.77
0.18485;-7003.9
0.18486;-7003.03
0.18487;-7002.16
0.18488;-7001.29
0.18489;-7000.43
0.1849;-6999.56
0.18491;-6998.69
0.18492;-6997.82
0.18493;-6996.95
0.18494;-6996.09
0.18495;-6995.22
0.18496;-6994.35
0.18497;-6993.48
0.18498;-6992.61
0.18499;-6991.75
0.185;-6990.88
0.18501;-6990.01
0.18502;-6989.14
0.18503;-6988.27
0.18504;-6987.4
0.18505;-6986.53
0.18506;-6985.66
0.18507;-6984.8
0.18508;-6983.93
0.18509;-6983.06
0.1851;-6982.19
0.18511;-6981.32
0.18512;-6980.45
0.18513;-6979.58
0.18514;-6978.71
0.18515;-6977.84
0.18516;-6976.97
0.18517;-6976.1
0.18518;-6975.23
0.18519;-6974.36
0.1852;-6973.49
0.18521;-6972.62
0.18522;-6971.76
0.18523;-6970.89
0.18524;-6970.02
0.18525;-6969.15
0.18526;-6968.28
0.18527;-6967.41
0.18528;-6966.54
0.18529;-6965.67
0.1853;-6964.79
0.18531;-6963.92
0.18532;-6963.05
0.18533;-6962.18
0.18534;-6961.31
0.18535;-6960.44
0.18536;-6959.57
0.18537;-6958.7
0.18538;-6957.83
0.18539;-6956.96
0.1854;-6956.09
0.18541;-6955.22
0.18542;-6954.35
0.18543;-6953.48
0.18544;-6952.61
0.18545;-6951.73
0.18546;-6950.86
0.18547;-6949.99
0.18548;-6949.12
0.18549;-6948.25
0.1855;-6947.38
0.18551;-6946.51
0.18552;-6945.64
0.18553;-6944.76
0.18554;-6943.89
0.18555;-6943.02
0.18556;-6942.15
0.18557;-6941.28
0.18558;-6940.41
0.18559;-6939.53
0.1856;-6938.66
0.18561;-6937.79
0.18562;-6936.92
0.18563;-6936.05
0.18564;-6935.17
0.18565;-6934.3
0.18566;-6933.43
0.18567;-6932.56
0.18568;-6931.68
0.18569;-6930.81
0.1857;-6929.94
0.18571;-6929.07
0.18572;-6928.19
0.18573;-6927.32
0.18574;-6926.45
0.18575;-6925.58
0.18576;-6924.7
0.18577;-6923.83
0.18578;-6922.96
0.18579;-6922.08
0.1858;-6921.21
0.18581;-6920.34
0.18582;-6919.47
0.18583;-6918.59
