0.17586;-1.62554e+07
0.17587;-1.7367e+07
0.17588;-1.84558e+07
0.17589;-1.95206e+07
0.1759;-2.05602e+07
0.17591;-2.15733e+07
0.17592;-2.2559e+07
0.17593;-2.35162e+07
0.17594;-2.44439e+07
0.17595;-2.53411e+07
0.17596;-2.6207e+07
0.17597;-2.70407e+07
0.17598;-2.78414e+07
0.17599;-2.86085e+07
0.176;-2.93412e+07
0.17601;-3.00391e+07
0.17602;-3.07015e+07
0.17603;-3.13279e+07
0.17604;-3.1918e+07
0.17605;-3.24713e+07
0.17606;-3.29876e+07
0.17607;-3.34667e+07
0.17608;-3.39083e+07
0.17609;-3.43123e+07
0.1761;-3.46786e+07
0.17611;-3.50073e+07
0.17612;-3.52983e+07
0.17613;-3.55518e+07
0.17614;-3.57678e+07
0.17615;-3.59467e+07
0.17616;-3.60885e+07
0.17617;-3.61935e+07
0.17618;-3.62621e+07
0.17619;-3.62947e+07
0.1762;-3.62914e+07
0.17621;-3.62528e+07
0.17622;-3.61792e+07
0.17623;-3.6071e+07
0.17624;-3.59285e+07
0.17625;-3.57519e+07
0.17626;-3.55413e+07
0.17627;-3.52967e+07
0.17628;-3.50173e+07
0.17629;-3.4701e+07
0.1763;-3.43373e+07
0.17631;-3.39383e+07
0.17632;-3.35232e+07
0.17633;-3.30926e+07
0.17634;-3.26474e+07
0.17635;-3.21881e+07
0.17636;-3.17155e+07
0.17637;-3.12303e+07
0.17638;-3.07332e+07
0.17639;-3.0225e+07
0.1764;-2.97064e+07
0.17641;-2.91782e+07
0.17642;-2.86411e+07
0.17643;-2.80959e+07
0.17644;-2.75433e+07
0.17645;-2.69841e+07
0.17646;-2.6419e+07
0.17647;-2.58488e+07
0.17648;-2.52743e+07
0.17649;-2.4696e+07
0.1765;-2.41149e+07
0.17651;-2.35315e+07
0.17652;-2.29467e+07
0.17653;-2.23611e+07
0.17654;-2.17753e+07
0.17655;-2.11901e+07
0.17656;-2.06061e+07
0.17657;-2.00239e+07
0.17658;-1.94442e+07
0.17659;-1.88675e+07
0.1766;-1.82944e+07
0.17661;-1.77256e+07
0.17662;-1.71615e+07
0.17663;-1.66026e+07
0.17664;-1.60496e+07
0.17665;-1.55027e+07
0.17666;-1.49626e+07
0.17667;-1.44296e+07
0.17668;-1.39041e+07
0.17669;-1.33865e+07
0.1767;-1.28773e+07
0.17671;-1.23767e+07
0.17672;-1.1885e+07
0.17673;-1.14026e+07
0.17674;-1.09296e+07
0.17675;-1.04665e+07
0.17676;-1.00133e+07
0.17677;-9.57034e+06
0.17678;-9.13773e+06
0.17679;-8.71564e+06
0.1768;-8.30421e+06
0.17681;-7.90355e+06
0.17682;-7.51375e+06
0.17683;-7.1349e+06
0.17684;-6.76703e+06
0.17685;-6.41018e+06
0.17686;-6.06436e+06
0.17687;-5.72958e+06
0.17688;-5.40582e+06
0.17689;-5.09302e+06
0.1769;-4.79115e+06
0.17691;-4.50012e+06
0.17692;-4.21987e+06
0.17693;-3.95028e+06
0.17694;-3.69126e+06
0.17695;-3.44267e+06
0.17696;-3.20439e+06
0.17697;-2.97627e+06
0.17698;-2.75816e+06
0.17699;-2.5499e+06
0.177;-2.35131e+06
0.17701;-2.16222e+06
0.17702;-1.98245e+06
0.17703;-1.8118e+06
0.17704;-1.65008e+06
0.17705;-1.49709e+06
0.17706;-1.35264e+06
0.17707;-1.21652e+06
0.17708;-1.08853e+06
0.17709;-968462
0.1771;-856121
0.17711;-751305
0.17712;-653819
0.17713;-563476
0.17714;-480092
0.17715;-403497
0.17716;-333533
0.17717;-270059
0.17718;-212959
0.17719;-162149
0.1772;-117597
0.17721;-79345.9
0.17722;-47571.8
0.17723;-22721.7
0.17724;-6005.94
0.17725;-2151.36
0.17726;-2150.52
0.17727;-2149.68
0.17728;-2148.84
0.17729;-2148
0.1773;-2147.15
0.17731;-2146.31
0.17732;-2145.47
0.17733;-2144.63
0.17734;-2143.79
0.17735;-2142.95
0.17736;-2142.1
0.17737;-2141.26
0.17738;-2140.42
0.17739;-2139.58
0.1774;-2138.74
0.17741;-2137.89
0.17742;-2137.05
0.17743;-2136.21
0.17744;-2135.37
0.17745;-2134.53
0.17746;-2133.68
0.17747;-2132.84
0.17748;-2132
0.17749;-2131.16
0.1775;-2130.32
0.17751;-2129.47
0.17752;-2128.63
0.17753;-2127.79
0.17754;-2126.95
0.17755;-2126.1
0.17756;-2125.26
0.17757;-2124.42
0.17758;-2123.58
0.17759;-2122.74
0.1776;-2121.89
0.17761;-2121.05
0.17762;-2120.21
0.17763;-2119.37
0.17764;-2118.52
0.17765;-2117.68
0.17766;-2116.84
0.17767;-2116
0.17768;-2115.15
0.17769;-2114.31
0.1777;-2113.47
0.17771;-2112.63
0.17772;-2111.78
0.17773;-2110.94
0.17774;-2110.1
0.17775;-2109.26
0.17776;-2108.41
0.17777;-2107.57
0.17778;-2106.73
0.17779;-2105.89
0.1778;-2105.04
0.17781;-2104.2
0.17782;-2103.36
0.17783;-2102.52
0.17784;-2101.67
0.17785;-2100.83
0.17786;-2099.99
0.17787;-2099.15
0.17788;-2098.3
0.17789;-2097.46
0.1779;-2096.62
0.17791;-2095.77
0.17792;-2094.93
0.17793;-2094.09
0.17794;-2093.25
0.17795;-2092.4
0.17796;-2091.56
0.17797;-2090.72
0.17798;-2089.87
0.17799;-2089.03
0.178;-2088.19
0.17801;-2087.34
0.17802;-2086.5
0.17803;-2085.66
0.17804;-2084.82
0.17805;-2083.97
0.17806;-2083.13
0.17807;-2082.29
0.17808;-2081.44
0.17809;-2080.6
0.1781;-2079.76
0.17811;-2078.91
0.17812;-2078.07
0.17813;-2077.23
0.17814;-2076.38
0.17815;-2075.54
0.17816;-2074.7
0.17817;-2073.85
0.17818;-2073.01
0.17819;-2072.17
0.1782;-2071.32
0.17821;-2070.48
0.17822;-2069.64
0.17823;-2068.79
0.17824;-2067.95
0.17825;-2067.11
0.17826;-2066.26
0.17827;-2065.42
0.17828;-2064.58
0.17829;-2063.73
0.1783;-2062.89
0.17831;-2062.05
0.17832;-2061.2
0.17833;-2060.36
0.17834;-2059.52
0.17835;-2058.67
0.17836;-2057.83
0.17837;-2056.99
0.17838;-2056.14
0.17839;-2055.3
0.1784;-2054.45
0.17841;-2053.61
0.17842;-2052.77
0.17843;-2051.92
0.17844;-2051.08
0.17845;-2050.24
0.17846;-2049.39
0.17847;-2048.55
0.17848;-2047.7
0.17849;-2046.86
0.1785;-2046.02
0.17851;-2045.17
0.17852;-2044.33
0.17853;-2043.49
0.17854;-2042.64
0.17855;-2041.8
0.17856;-2040.95
0.17857;-2040.11
0.17858;-2039.27
0.17859;-2038.42
0.1786;-2037.58
0.17861;-2036.73
0.17862;-2035.89
0.17863;-2035.05
0.17864;-2034.2
0.17865;-2033.36
0.17866;-2032.51
0.17867;-2031.67
0.17868;-2030.83
0.17869;-2029.98
0.1787;-2029.14
0.17871;-2028.29
0.17872;-2027.45
0.17873;-2026.6
0.17874;-2025.76
0.17875;-2024.92
0.17876;-2024.07
0.17877;-2023.23
0.17878;-2022.38
0.17879;-2021.54
0.1788;-2020.69
0.17881;-2019.85
0.17882;-2019.01
0.17883;-2018.16
0.17884;-2017.32
0.17885;-2016.47
0.17886;-2015.63
0.17887;-2014.78
0.17888;-2013.94
0.17889;-2013.09
0.1789;-2012.25
0.17891;-2011.41
0.17892;-2010.56
0.17893;-2009.72
0.17894;-2008.87
0.17895;-2008.03
0.17896;-2007.18
0.17897;-2006.34
0.17898;-2005.49
0.17899;-2004.65
0.179;-2003.8
0.17901;-2002.96
0.17902;-2002.12
0.17903;-2001.27
0.17904;-2000.43
0.17905;-1999.58
0.17906;-1998.74
0.17907;-1997.89
0.17908;-1997.05
0.17909;-1996.2
0.1791;-1995.36
0.17911;-1994.51
0.17912;-1993.67
0.17913;-1992.82
0.17914;-1991.98
0.17915;-1991.13
0.17916;-1990.29
0.17917;-1989.44
0.17918;-1988.6
0.17919;-1987.75
0.1792;-1986.91
0.17921;-1986.06
0.17922;-1985.22
0.17923;-1984.37
0.17924;-1983.53
0.17925;-1982.68
0.17926;-1981.84
0.17927;-1980.99
0.17928;-1980.15
0.17929;-1979.3
0.1793;-1978.46
0.17931;-1977.61
0.17932;-1976.77
0.17933;-1975.92
0.17934;-1975.08
0.17935;-1974.23
0.17936;-1973.39
0.17937;-1972.54
0.17938;-1971.7
0.17939;-1970.85
0.1794;-1970.01
0.17941;-1969.16
0.17942;-1968.31
0.17943;-1967.47
0.17944;-1966.62
0.17945;-1965.78
0.17946;-1964.93
0.17947;-1964.09
0.17948;-1963.24
0.17949;-1962.4
0.1795;-1961.55
0.17951;-1960.71
0.17952;-1959.86
0.17953;-1959.01
0.17954;-1958.17
0.17955;-1957.32
0.17956;-1956.48
0.17957;-1955.63
0.17958;-1954.79
0.17959;-1953.94
0.1796;-1953.1
0.17961;-1952.25
0.17962;-1951.4
0.17963;-1950.56
0.17964;-1949.71
0.17965;-1948.87
0.17966;-1948.02
0.17967;-1947.18
0.17968;-1946.33
0.17969;-1945.48
0.1797;-1944.64
0.17971;-1943.79
0.17972;-1942.95
0.17973;-1942.1
0.17974;-1941.26
0.17975;-1940.41
0.17976;-1939.56
0.17977;-1938.72
0.17978;-1937.87
0.17979;-1937.03
0.1798;-1936.18
0.17981;-1935.33
0.17982;-1934.49
0.17983;-1933.64
0.17984;-1932.8
0.17985;-1931.95
0.17986;-1931.1
0.17987;-1930.26
0.17988;-1929.41
0.17989;-1928.57
0.1799;-1927.72
0.17991;-1926.87
0.17992;-1926.03
0.17993;-1925.18
0.17994;-1924.34
0.17995;-1923.49
0.17996;-1922.64
0.17997;-1921.8
0.17998;-1920.95
0.17999;-1920.1
0.18;-1919.26
0.18001;-1918.41
0.18002;-1917.57
0.18003;-1916.72
0.18004;-1915.87
0.18005;-1915.03
0.18006;-1914.18
0.18007;-1913.33
0.18008;-1912.49
0.18009;-1911.64
0.1801;-1910.79
0.18011;-1909.95
0.18012;-1909.1
0.18013;-1908.26
0.18014;-1907.41
0.18015;-1906.56
0.18016;-1905.72
0.18017;-1904.87
0.18018;-1904.02
0.18019;-1903.18
0.1802;-1902.33
0.18021;-1901.48
0.18022;-1900.64
0.18023;-1899.79
0.18024;-1898.94
0.18025;-1898.1
0.18026;-1897.25
0.18027;-1896.4
0.18028;-1895.56
0.18029;-1894.71
0.1803;-1893.86
0.18031;-1893.02
0.18032;-1892.17
0.18033;-1891.32
0.18034;-1890.48
0.18035;-1889.63
0.18036;-1888.78
0.18037;-1887.94
0.18038;-1887.09
0.18039;-1886.24
0.1804;-1885.4
0.18041;-1884.55
0.18042;-1883.7
0.18043;-1882.85
0.18044;-1882.01
0.18045;-1881.16
0.18046;-1880.31
0.18047;-1879.47
0.18048;-1878.62
0.18049;-1877.77
0.1805;-1876.93
0.18051;-1876.08
0.18052;-1875.23
0.18053;-1874.38
0.18054;-1873.54
0.18055;-1872.69
0.18056;-1871.84
0.18057;-1871
0.18058;-1870.15
0.18059;-1869.3
0.1806;-1868.45
0.18061;-1867.61
0.18062;-1866.76
0.18063;-1865.91
0.18064;-1865.07
0.18065;-1864.22
0.18066;-1863.37
0.18067;-1862.52
0.18068;-1861.68
0.18069;-1860.83
0.1807;-1859.98
0.18071;-1859.13
0.18072;-1858.29
0.18073;-1857.44
0.18074;-1856.59
0.18075;-1855.74
0.18076;-1854.9
0.18077;-1854.05
0.18078;-1853.2
0.18079;-1852.35
0.1808;-1851.51
0.18081;-1850.66
0.18082;-1849.81
0.18083;-1848.96
0.18084;-1848.12
0.18085;-1847.27
0.18086;-1846.42
0.18087;-1845.57
0.18088;-1844.73
0.18089;-1843.88
0.1809;-1843.03
0.18091;-1842.18
0.18092;-1841.34
0.18093;-1840.49
0.18094;-1839.64
0.18095;-1838.79
0.18096;-1837.95
0.18097;-1837.1
0.18098;-1836.25
0.18099;-1835.4
0.181;-1834.55
0.18101;-1833.71
0.18102;-1832.86
0.18103;-1832.01
0.18104;-1831.16
0.18105;-1830.32
0.18106;-1829.47
0.18107;-1828.62
0.18108;-1827.77
0.18109;-1826.92
0.1811;-1826.08
0.18111;-1825.23
0.18112;-1824.38
0.18113;-1823.53
0.18114;-1822.68
0.18115;-1821.84
0.18116;-1820.99
0.18117;-1820.14
0.18118;-1819.29
0.18119;-1818.44
0.1812;-1817.6
0.18121;-1816.75
0.18122;-1815.9
0.18123;-1815.05
0.18124;-1814.2
0.18125;-1813.36
0.18126;-1812.51
0.18127;-1811.66
0.18128;-1810.81
0.18129;-1809.96
0.1813;-1809.11
0.18131;-1808.27
0.18132;-1807.42
0.18133;-1806.57
0.18134;-1805.72
0.18135;-1804.87
0.18136;-1804.02
0.18137;-1803.18
0.18138;-1802.33
0.18139;-1801.48
0.1814;-1800.63
0.18141;-1799.78
0.18142;-1798.93
0.18143;-1798.09
0.18144;-1797.24
0.18145;-1796.39
0.18146;-1795.54
0.18147;-1794.69
0.18148;-1793.84
0.18149;-1792.99
0.1815;-1792.15
0.18151;-1791.3
0.18152;-1790.45
0.18153;-1789.6
0.18154;-1788.75
0.18155;-1787.9
0.18156;-1787.05
0.18157;-1786.21
0.18158;-1785.36
0.18159;-1784.51
0.1816;-1783.66
0.18161;-1782.81
0.18162;-1781.96
0.18163;-1781.11
0.18164;-1780.27
0.18165;-1779.42
0.18166;-1778.57
0.18167;-1777.72
0.18168;-1776.87
0.18169;-1776.02
0.1817;-1775.17
0.18171;-1774.32
0.18172;-1773.48
0.18173;-1772.63
0.18174;-1771.78
0.18175;-1770.93
0.18176;-1770.08
0.18177;-1769.23
0.18178;-1768.38
0.18179;-1767.53
0.1818;-1766.68
0.18181;-1765.83
0.18182;-1764.99
0.18183;-1764.14
0.18184;-1763.29
0.18185;-1762.44
0.18186;-1761.59
0.18187;-1760.74
0.18188;-1759.89
0.18189;-1759.04
0.1819;-1758.19
0.18191;-1757.34
0.18192;-1756.5
0.18193;-1755.65
0.18194;-1754.8
0.18195;-1753.95
0.18196;-1753.1
0.18197;-1752.25
0.18198;-1751.4
0.18199;-1750.55
0.182;-1749.7
0.18201;-1748.85
0.18202;-1748
0.18203;-1747.15
0.18204;-1746.3
0.18205;-1745.45
0.18206;-1744.61
0.18207;-1743.76
0.18208;-1742.91
0.18209;-1742.06
0.1821;-1741.21
0.18211;-1740.36
0.18212;-1739.51
0.18213;-1738.66
0.18214;-1737.81
0.18215;-1736.96
0.18216;-1736.11
0.18217;-1735.26
0.18218;-1734.41
0.18219;-1733.56
0.1822;-1732.71
0.18221;-1731.86
0.18222;-1731.01
0.18223;-1730.16
0.18224;-1729.32
0.18225;-1728.47
0.18226;-1727.62
0.18227;-1726.77
0.18228;-1725.92
0.18229;-1725.07
0.1823;-1724.22
0.18231;-1723.37
0.18232;-1722.52
0.18233;-1721.67
0.18234;-1720.82
0.18235;-1719.97
0.18236;-1719.12
0.18237;-1718.27
0.18238;-1717.42
0.18239;-1716.57
0.1824;-1715.72
0.18241;-1714.87
0.18242;-1714.02
0.18243;-1713.17
0.18244;-1712.32
0.18245;-1711.47
0.18246;-1710.62
0.18247;-1709.77
0.18248;-1708.92
0.18249;-1708.07
0.1825;-1707.22
0.18251;-1706.37
0.18252;-1705.52
0.18253;-1704.67
0.18254;-1703.82
0.18255;-1702.97
0.18256;-1702.12
0.18257;-1701.27
0.18258;-1700.42
0.18259;-1699.57
0.1826;-1698.72
0.18261;-1697.87
0.18262;-1697.02
0.18263;-1696.17
0.18264;-1695.32
0.18265;-1694.47
0.18266;-1693.62
0.18267;-1692.77
0.18268;-1691.92
0.18269;-1691.07
0.1827;-1690.22
0.18271;-1689.37
0.18272;-1688.52
0.18273;-1687.67
0.18274;-1686.82
0.18275;-1685.97
0.18276;-1685.12
0.18277;-1684.27
0.18278;-1683.42
0.18279;-1682.57
0.1828;-1681.72
0.18281;-1680.87
0.18282;-1680.01
0.18283;-1679.16
0.18284;-1678.31
0.18285;-1677.46
0.18286;-1676.61
0.18287;-1675.76
0.18288;-1674.91
0.18289;-1674.06
0.1829;-1673.21
0.18291;-1672.36
0.18292;-1671.51
0.18293;-1670.66
0.18294;-1669.81
0.18295;-1668.96
0.18296;-1668.11
0.18297;-1667.26
0.18298;-1666.41
0.18299;-1665.56
0.183;-1664.71
0.18301;-1663.85
0.18302;-1663
0.18303;-1662.15
0.18304;-1661.3
0.18305;-1660.45
0.18306;-1659.6
0.18307;-1658.75
0.18308;-1657.9
0.18309;-1657.05
0.1831;-1656.2
0.18311;-1655.35
0.18312;-1654.5
0.18313;-1653.65
0.18314;-1652.79
0.18315;-1651.94
0.18316;-1651.09
0.18317;-1650.24
0.18318;-1649.39
0.18319;-1648.54
0.1832;-1647.69
0.18321;-1646.84
0.18322;-1645.99
0.18323;-1645.14
0.18324;-1644.29
0.18325;-1643.43
0.18326;-1642.58
0.18327;-1641.73
0.18328;-1640.88
0.18329;-1640.03
0.1833;-1639.18
0.18331;-1638.33
0.18332;-1637.48
0.18333;-1636.63
0.18334;-1635.78
0.18335;-1634.92
0.18336;-1634.07
0.18337;-1633.22
0.18338;-1632.37
0.18339;-1631.52
0.1834;-1630.67
0.18341;-1629.82
0.18342;-1628.97
0.18343;-1628.11
0.18344;-1627.26
0.18345;-1626.41
0.18346;-1625.56
0.18347;-1624.71
0.18348;-1623.86
0.18349;-1623.01
0.1835;-1622.16
0.18351;-1621.3
0.18352;-1620.45
0.18353;-1619.6
0.18354;-1618.75
0.18355;-1617.9
0.18356;-1617.05
0.18357;-1616.2
0.18358;-1615.34
0.18359;-1614.49
0.1836;-1613.64
0.18361;-1612.79
0.18362;-1611.94
0.18363;-1611.09
0.18364;-1610.24
0.18365;-1609.38
0.18366;-1608.53
0.18367;-1607.68
0.18368;-1606.83
0.18369;-1605.98
0.1837;-1605.13
0.18371;-1604.28
0.18372;-1603.42
0.18373;-1602.57
0.18374;-1601.72
0.18375;-1600.87
0.18376;-1600.02
0.18377;-1599.17
0.18378;-1598.31
0.18379;-1597.46
0.1838;-1596.61
0.18381;-1595.76
0.18382;-1594.91
0.18383;-1594.05
0.18384;-1593.2
0.18385;-1592.35
0.18386;-1591.5
0.18387;-1590.65
0.18388;-1589.8
0.18389;-1588.94
0.1839;-1588.09
0.18391;-1587.24
0.18392;-1586.39
0.18393;-1585.54
0.18394;-1584.68
0.18395;-1583.83
0.18396;-1582.98
0.18397;-1582.13
0.18398;-1581.28
0.18399;-1580.43
0.184;-1579.57
0.18401;-1578.72
0.18402;-1577.87
0.18403;-1577.02
0.18404;-1576.17
0.18405;-1575.31
0.18406;-1574.46
0.18407;-1573.61
0.18408;-1572.76
0.18409;-1571.9
0.1841;-1571.05
0.18411;-1570.2
0.18412;-1569.35
0.18413;-1568.5
0.18414;-1567.64
0.18415;-1566.79
0.18416;-1565.94
0.18417;-1565.09
0.18418;-1564.24
0.18419;-1563.38
0.1842;-1562.53
0.18421;-1561.68
0.18422;-1560.83
0.18423;-1559.97
0.18424;-1559.12
0.18425;-1558.27
0.18426;-1557.42
0.18427;-1556.57
0.18428;-1555.71
0.18429;-1554.86
0.1843;-1554.01
0.18431;-1553.16
0.18432;-1552.3
0.18433;-1551.45
0.18434;-1550.6
0.18435;-1549.75
0.18436;-1548.89
0.18437;-1548.04
0.18438;-1547.19
0.18439;-1546.34
0.1844;-1545.48
0.18441;-1544.63
0.18442;-1543.78
0.18443;-1542.93
0.18444;-1542.07
0.18445;-1541.22
0.18446;-1540.37
0.18447;-1539.52
0.18448;-1538.66
0.18449;-1537.81
0.1845;-1536.96
0.18451;-1536.11
0.18452;-1535.25
0.18453;-1534.4
0.18454;-1533.55
0.18455;-1532.7
0.18456;-1531.84
0.18457;-1530.99
0.18458;-1530.14
0.18459;-1529.28
0.1846;-1528.43
0.18461;-1527.58
0.18462;-1526.73
0.18463;-1525.87
0.18464;-1525.02
0.18465;-1524.17
0.18466;-1523.31
0.18467;-1522.46
0.18468;-1521.61
0.18469;-1520.76
0.1847;-1519.9
0.18471;-1519.05
0.18472;-1518.2
0.18473;-1517.34
0.18474;-1516.49
0.18475;-1515.64
0.18476;-1514.79
0.18477;-1513.93
0.18478;-1513.08
0.18479;-1512.23
0.1848;-1511.37
0.18481;-1510.52
0.18482;-1509.67
0.18483;-1508.82
0.18484;-1507.96
0.18485;-1507.11
0.18486;-1506.26
0.18487;-1505.4
0.18488;-1504.55
0.18489;-1503.7
0.1849;-1502.84
0.18491;-1501.99
0.18492;-1501.14
0.18493;-1500.28
0.18494;-1499.43
0.18495;-1498.58
0.18496;-1497.73
0.18497;-1496.87
0.18498;-1496.02
0.18499;-1495.17
0.185;-1494.31
0.18501;-1493.46
0.18502;-1492.61
0.18503;-1491.75
0.18504;-1490.9
0.18505;-1490.05
0.18506;-1489.19
0.18507;-1488.34
0.18508;-1487.49
0.18509;-1486.63
0.1851;-1485.78
0.18511;-1484.93
0.18512;-1484.07
0.18513;-1483.22
0.18514;-1482.37
0.18515;-1481.51
0.18516;-1480.66
0.18517;-1479.81
0.18518;-1478.95
0.18519;-1478.1
0.1852;-1477.25
0.18521;-1476.39
0.18522;-1475.54
0.18523;-1474.68
0.18524;-1473.83
0.18525;-1472.98
0.18526;-1472.12
0.18527;-1471.27
0.18528;-1470.42
0.18529;-1469.56
0.1853;-1468.71
0.18531;-1467.86
0.18532;-1467
0.18533;-1466.15
0.18534;-1465.3
0.18535;-1464.44
0.18536;-1463.59
0.18537;-1462.73
0.18538;-1461.88
0.18539;-1461.03
0.1854;-1460.17
0.18541;-1459.32
0.18542;-1458.47
0.18543;-1457.61
0.18544;-1456.76
0.18545;-1455.9
0.18546;-1455.05
0.18547;-1454.2
0.18548;-1453.34
0.18549;-1452.49
0.1855;-1451.64
0.18551;-1450.78
0.18552;-1449.93
0.18553;-1449.07
0.18554;-1448.22
0.18555;-1447.37
0.18556;-1446.51
0.18557;-1445.66
0.18558;-1444.8
0.18559;-1443.95
0.1856;-1443.1
0.18561;-1442.24
0.18562;-1441.39
0.18563;-1440.53
0.18564;-1439.68
0.18565;-1438.83
0.18566;-1437.97
0.18567;-1437.12
0.18568;-1436.26
0.18569;-1435.41
0.1857;-1434.56
0.18571;-1433.7
0.18572;-1432.85
0.18573;-1431.99
0.18574;-1431.14
0.18575;-1430.29
0.18576;-1429.43
0.18577;-1428.58
0.18578;-1427.72
0.18579;-1426.87
0.1858;-1426.02
0.18581;-1425.16
0.18582;-1424.31
0.18583;-1423.45
0.18584;-1422.6
0.18585;-1421.74
0.18586;-1420.89
0.18587;-1420.04
0.18588;-1419.18
0.18589;-1418.33
0.1859;-1417.47
0.18591;-1416.62
0.18592;-1415.76
0.18593;-1414.91
0.18594;-1414.06
0.18595;-1413.2
0.18596;-1412.35
0.18597;-1411.49
0.18598;-1410.64
0.18599;-1409.78
0.186;-1408.93
0.18601;-1408.07
0.18602;-1407.22
0.18603;-1406.37
0.18604;-1405.51
0.18605;-1404.66
0.18606;-1403.8
0.18607;-1402.95
0.18608;-1402.09
0.18609;-1401.24
0.1861;-1400.38
0.18611;-1399.53
0.18612;-1398.68
0.18613;-1397.82
0.18614;-1396.97
0.18615;-1396.11
0.18616;-1395.26
0.18617;-1394.4
0.18618;-1393.55
0.18619;-1392.69
0.1862;-1391.84
0.18621;-1390.98
0.18622;-1390.13
0.18623;-1389.27
0.18624;-1388.42
0.18625;-1387.57
0.18626;-1386.71
0.18627;-1385.86
0.18628;-1385
0.18629;-1384.15
0.1863;-1383.29
0.18631;-1382.44
0.18632;-1381.58
0.18633;-1380.73
0.18634;-1379.87
0.18635;-1379.02
0.18636;-1378.16
0.18637;-1377.31
0.18638;-1376.45
0.18639;-1375.6
0.1864;-1374.74
0.18641;-1373.89
0.18642;-1373.03
0.18643;-1372.18
0.18644;-1371.32
0.18645;-1370.47
0.18646;-1369.61
0.18647;-1368.76
0.18648;-1367.9
0.18649;-1367.05
0.1865;-1366.19
0.18651;-1365.34
0.18652;-1364.48
0.18653;-1363.63
0.18654;-1362.77
0.18655;-1361.92
0.18656;-1361.06
0.18657;-1360.21
0.18658;-1359.35
0.18659;-1358.5
0.1866;-1357.64
0.18661;-1356.79
0.18662;-1355.93
0.18663;-1355.08
0.18664;-1354.22
0.18665;-1353.37
0.18666;-1352.51
0.18667;-1351.66
0.18668;-1350.8
0.18669;-1349.95
0.1867;-1349.09
0.18671;-1348.24
0.18672;-1347.38
0.18673;-1346.53
0.18674;-1345.67
0.18675;-1344.82
0.18676;-1343.96
0.18677;-1343.11
0.18678;-1342.25
