0.17541;-6.89096e+07
0.17542;-6.90924e+07
0.17543;-6.90284e+07
0.17544;-6.87227e+07
0.17545;-6.81796e+07
0.17546;-6.74021e+07
0.17547;-6.6386e+07
0.17548;-6.50845e+07
0.17549;-6.35901e+07
0.1755;-6.19907e+07
0.17551;-6.02954e+07
0.17552;-5.85137e+07
0.17553;-5.66552e+07
0.17554;-5.47297e+07
0.17555;-5.27471e+07
0.17556;-5.07173e+07
0.17557;-4.86501e+07
0.17558;-4.65553e+07
0.17559;-4.44424e+07
0.1756;-4.23207e+07
0.17561;-4.01992e+07
0.17562;-3.80864e+07
0.17563;-3.59907e+07
0.17564;-3.39198e+07
0.17565;-3.18809e+07
0.17566;-2.98808e+07
0.17567;-2.79258e+07
0.17568;-2.60216e+07
0.17569;-2.41731e+07
0.1757;-2.2385e+07
0.17571;-2.06611e+07
0.17572;-1.90048e+07
0.17573;-1.74188e+07
0.17574;-1.59054e+07
0.17575;-1.44661e+07
0.17576;-1.31022e+07
0.17577;-1.18142e+07
0.17578;-1.06024e+07
0.17579;-9.46633e+06
0.1758;-8.40543e+06
0.17581;-7.41862e+06
0.17582;-6.50448e+06
0.17583;-5.66133e+06
0.17584;-4.88721e+06
0.17585;-4.17994e+06
0.17586;-3.53716e+06
0.17587;-2.95636e+06
0.17588;-2.43497e+06
0.17589;-1.97031e+06
0.1759;-1.55974e+06
0.17591;-1.20064e+06
0.17592;-890518
0.17593;-627090
0.17594;-408430
0.17595;-233255
0.17596;-101622
0.17597;-17505.8
0.17598;-1129.95
0.17599;-1129.11
0.176;-1128.27
0.17601;-1127.43
0.17602;-1126.59
0.17603;-1125.75
0.17604;-1124.91
0.17605;-1124.07
0.17606;-1123.23
0.17607;-1122.39
0.17608;-1121.54
0.17609;-1120.7
0.1761;-1119.86
0.17611;-1119.02
0.17612;-1118.18
0.17613;-1117.34
0.17614;-1116.5
0.17615;-1115.66
0.17616;-1114.82
0.17617;-1113.98
0.17618;-1113.14
0.17619;-1112.3
0.1762;-1111.46
0.17621;-1110.62
0.17622;-1109.78
0.17623;-1108.94
0.17624;-1108.1
0.17625;-1107.26
0.17626;-1106.41
0.17627;-1105.57
0.17628;-1104.73
0.17629;-1103.89
0.1763;-1103.05
0.17631;-1102.21
0.17632;-1101.37
0.17633;-1100.53
0.17634;-1099.69
0.17635;-1098.85
0.17636;-1098.01
0.17637;-1097.17
0.17638;-1096.33
0.17639;-1095.49
0.1764;-1094.64
0.17641;-1093.8
0.17642;-1092.96
0.17643;-1092.12
0.17644;-1091.28
0.17645;-1090.44
0.17646;-1089.6
0.17647;-1088.76
0.17648;-1087.92
0.17649;-1087.08
0.1765;-1086.24
0.17651;-1085.4
0.17652;-1084.55
0.17653;-1083.71
0.17654;-1082.87
0.17655;-1082.03
0.17656;-1081.19
0.17657;-1080.35
0.17658;-1079.51
0.17659;-1078.67
0.1766;-1077.83
0.17661;-1076.99
0.17662;-1076.15
0.17663;-1075.3
0.17664;-1074.46
0.17665;-1073.62
0.17666;-1072.78
0.17667;-1071.94
0.17668;-1071.1
0.17669;-1070.26
0.1767;-1069.42
0.17671;-1068.58
0.17672;-1067.74
0.17673;-1066.89
0.17674;-1066.05
0.17675;-1065.21
0.17676;-1064.37
0.17677;-1063.53
0.17678;-1062.69
0.17679;-1061.85
0.1768;-1061.01
0.17681;-1060.17
0.17682;-1059.32
0.17683;-1058.48
0.17684;-1057.64
0.17685;-1056.8
0.17686;-1055.96
0.17687;-1055.12
0.17688;-1054.28
0.17689;-1053.44
0.1769;-1052.6
0.17691;-1051.75
0.17692;-1050.91
0.17693;-1050.07
0.17694;-1049.23
0.17695;-1048.39
0.17696;-1047.55
0.17697;-1046.71
0.17698;-1045.87
0.17699;-1045.02
0.177;-1044.18
0.17701;-1043.34
0.17702;-1042.5
0.17703;-1041.66
0.17704;-1040.82
0.17705;-1039.98
0.17706;-1039.13
0.17707;-1038.29
0.17708;-1037.45
0.17709;-1036.61
0.1771;-1035.77
0.17711;-1034.93
0.17712;-1034.09
0.17713;-1033.25
0.17714;-1032.4
0.17715;-1031.56
0.17716;-1030.72
0.17717;-1029.88
0.17718;-1029.04
0.17719;-1028.2
0.1772;-1027.36
0.17721;-1026.51
0.17722;-1025.67
0.17723;-1024.83
0.17724;-1023.99
0.17725;-1023.15
0.17726;-1022.31
0.17727;-1021.46
0.17728;-1020.62
0.17729;-1019.78
0.1773;-1018.94
0.17731;-1018.1
0.17732;-1017.26
0.17733;-1016.42
0.17734;-1015.57
0.17735;-1014.73
0.17736;-1013.89
0.17737;-1013.05
0.17738;-1012.21
0.17739;-1011.37
0.1774;-1010.52
0.17741;-1009.68
0.17742;-1008.84
0.17743;-1008
0.17744;-1007.16
0.17745;-1006.32
0.17746;-1005.47
0.17747;-1004.63
0.17748;-1003.79
0.17749;-1002.95
0.1775;-1002.11
0.17751;-1001.27
0.17752;-1000.42
0.17753;-999.582
0.17754;-998.741
0.17755;-997.899
0.17756;-997.057
0.17757;-996.215
0.17758;-995.374
0.17759;-994.532
0.1776;-993.69
0.17761;-992.848
0.17762;-992.006
0.17763;-991.165
0.17764;-990.323
0.17765;-989.481
0.17766;-988.639
0.17767;-987.797
0.17768;-986.955
0.17769;-986.113
0.1777;-985.272
0.17771;-984.43
0.17772;-983.588
0.17773;-982.746
0.17774;-981.904
0.17775;-981.062
0.17776;-980.22
0.17777;-979.378
0.17778;-978.536
0.17779;-977.694
0.1778;-976.852
0.17781;-976.01
0.17782;-975.169
0.17783;-974.327
0.17784;-973.485
0.17785;-972.643
0.17786;-971.801
0.17787;-970.959
0.17788;-970.117
0.17789;-969.275
0.1779;-968.433
0.17791;-967.59
0.17792;-966.748
0.17793;-965.906
0.17794;-965.064
0.17795;-964.222
0.17796;-963.38
0.17797;-962.538
0.17798;-961.696
0.17799;-960.854
0.178;-960.012
0.17801;-959.17
0.17802;-958.328
0.17803;-957.485
0.17804;-956.643
0.17805;-955.801
0.17806;-954.959
0.17807;-954.117
0.17808;-953.275
0.17809;-952.432
0.1781;-951.59
0.17811;-950.748
0.17812;-949.906
0.17813;-949.064
0.17814;-948.221
0.17815;-947.379
0.17816;-946.537
0.17817;-945.695
0.17818;-944.853
0.17819;-944.01
0.1782;-943.168
0.17821;-942.326
0.17822;-941.483
0.17823;-940.641
0.17824;-939.799
0.17825;-938.957
0.17826;-938.114
0.17827;-937.272
0.17828;-936.43
0.17829;-935.587
0.1783;-934.745
0.17831;-933.903
0.17832;-933.06
0.17833;-932.218
0.17834;-931.375
0.17835;-930.533
0.17836;-929.691
0.17837;-928.848
0.17838;-928.006
0.17839;-927.164
0.1784;-926.321
0.17841;-925.479
0.17842;-924.636
0.17843;-923.794
0.17844;-922.951
0.17845;-922.109
0.17846;-921.266
0.17847;-920.424
0.17848;-919.581
0.17849;-918.739
0.1785;-917.897
0.17851;-917.054
0.17852;-916.212
0.17853;-915.369
0.17854;-914.526
0.17855;-913.684
0.17856;-912.841
0.17857;-911.999
0.17858;-911.156
0.17859;-910.314
0.1786;-909.471
0.17861;-908.629
0.17862;-907.786
0.17863;-906.943
0.17864;-906.101
0.17865;-905.258
0.17866;-904.416
0.17867;-903.573
0.17868;-902.73
0.17869;-901.888
0.1787;-901.045
0.17871;-900.202
0.17872;-899.36
0.17873;-898.517
0.17874;-897.674
0.17875;-896.832
0.17876;-895.989
0.17877;-895.146
0.17878;-894.304
0.17879;-893.461
0.1788;-892.618
0.17881;-891.776
0.17882;-890.933
0.17883;-890.09
0.17884;-889.247
0.17885;-888.405
0.17886;-887.562
0.17887;-886.719
0.17888;-885.876
0.17889;-885.034
0.1789;-884.191
0.17891;-883.348
0.17892;-882.505
0.17893;-881.662
0.17894;-880.82
0.17895;-879.977
0.17896;-879.134
0.17897;-878.291
0.17898;-877.448
0.17899;-876.605
0.179;-875.763
0.17901;-874.92
0.17902;-874.077
0.17903;-873.234
0.17904;-872.391
0.17905;-871.548
0.17906;-870.705
0.17907;-869.862
0.17908;-869.019
0.17909;-868.176
0.1791;-867.334
0.17911;-866.491
0.17912;-865.648
0.17913;-864.805
0.17914;-863.962
0.17915;-863.119
0.17916;-862.276
0.17917;-861.433
0.17918;-860.59
0.17919;-859.747
0.1792;-858.904
0.17921;-858.061
0.17922;-857.218
0.17923;-856.375
0.17924;-855.532
0.17925;-854.689
0.17926;-853.846
0.17927;-853.003
0.17928;-852.16
0.17929;-851.317
0.1793;-850.473
0.17931;-849.63
0.17932;-848.787
0.17933;-847.944
0.17934;-847.101
0.17935;-846.258
0.17936;-845.415
0.17937;-844.572
0.17938;-843.729
0.17939;-842.886
0.1794;-842.042
0.17941;-841.199
0.17942;-840.356
0.17943;-839.513
0.17944;-838.67
0.17945;-837.827
0.17946;-836.983
0.17947;-836.14
0.17948;-835.297
0.17949;-834.454
0.1795;-833.611
0.17951;-832.767
0.17952;-831.924
0.17953;-831.081
0.17954;-830.238
0.17955;-829.394
0.17956;-828.551
0.17957;-827.708
0.17958;-826.865
0.17959;-826.021
0.1796;-825.178
0.17961;-824.335
0.17962;-823.492
0.17963;-822.648
0.17964;-821.805
0.17965;-820.962
0.17966;-820.118
0.17967;-819.275
0.17968;-818.432
0.17969;-817.588
0.1797;-816.745
0.17971;-815.902
0.17972;-815.058
0.17973;-814.215
0.17974;-813.372
0.17975;-812.528
0.17976;-811.685
0.17977;-810.841
0.17978;-809.998
0.17979;-809.155
0.1798;-808.311
0.17981;-807.468
0.17982;-806.624
0.17983;-805.781
0.17984;-804.938
0.17985;-804.094
0.17986;-803.251
0.17987;-802.407
0.17988;-801.564
0.17989;-800.72
0.1799;-799.877
0.17991;-799.033
0.17992;-798.19
0.17993;-797.346
0.17994;-796.503
0.17995;-795.659
0.17996;-794.816
0.17997;-793.972
0.17998;-793.129
0.17999;-792.285
0.18;-791.442
0.18001;-790.598
0.18002;-789.755
0.18003;-788.911
0.18004;-788.067
0.18005;-787.224
0.18006;-786.38
0.18007;-785.537
0.18008;-784.693
0.18009;-783.85
0.1801;-783.006
0.18011;-782.162
0.18012;-781.319
0.18013;-780.475
0.18014;-779.631
0.18015;-778.788
0.18016;-777.944
0.18017;-777.101
0.18018;-776.257
0.18019;-775.413
0.1802;-774.57
0.18021;-773.726
0.18022;-772.882
0.18023;-772.039
0.18024;-771.195
0.18025;-770.351
0.18026;-769.507
0.18027;-768.664
0.18028;-767.82
0.18029;-766.976
0.1803;-766.133
0.18031;-765.289
0.18032;-764.445
0.18033;-763.601
0.18034;-762.758
0.18035;-761.914
0.18036;-761.07
0.18037;-760.226
0.18038;-759.382
0.18039;-758.539
0.1804;-757.695
0.18041;-756.851
0.18042;-756.007
0.18043;-755.163
0.18044;-754.32
0.18045;-753.476
0.18046;-752.632
0.18047;-751.788
0.18048;-750.944
0.18049;-750.101
0.1805;-749.257
0.18051;-748.413
0.18052;-747.569
0.18053;-746.725
0.18054;-745.881
0.18055;-745.037
0.18056;-744.193
0.18057;-743.349
0.18058;-742.506
0.18059;-741.662
0.1806;-740.818
0.18061;-739.974
0.18062;-739.13
0.18063;-738.286
0.18064;-737.442
0.18065;-736.598
0.18066;-735.754
0.18067;-734.91
0.18068;-734.066
0.18069;-733.222
0.1807;-732.378
0.18071;-731.534
0.18072;-730.69
0.18073;-729.846
0.18074;-729.002
0.18075;-728.158
0.18076;-727.314
0.18077;-726.47
0.18078;-725.626
0.18079;-724.782
0.1808;-723.938
0.18081;-723.094
0.18082;-722.25
0.18083;-721.406
0.18084;-720.562
0.18085;-719.718
0.18086;-718.874
0.18087;-718.03
0.18088;-717.186
0.18089;-716.342
0.1809;-715.498
0.18091;-714.653
0.18092;-713.809
0.18093;-712.965
0.18094;-712.121
0.18095;-711.277
0.18096;-710.433
0.18097;-709.589
0.18098;-708.745
0.18099;-707.9
0.181;-707.056
0.18101;-706.212
0.18102;-705.368
0.18103;-704.524
0.18104;-703.68
0.18105;-702.835
0.18106;-701.991
0.18107;-701.147
0.18108;-700.303
0.18109;-699.459
0.1811;-698.614
0.18111;-697.77
0.18112;-696.926
0.18113;-696.082
0.18114;-695.238
0.18115;-694.393
0.18116;-693.549
0.18117;-692.705
0.18118;-691.861
0.18119;-691.016
0.1812;-690.172
0.18121;-689.328
0.18122;-688.483
0.18123;-687.639
0.18124;-686.795
0.18125;-685.951
0.18126;-685.106
0.18127;-684.262
0.18128;-683.418
0.18129;-682.573
0.1813;-681.729
0.18131;-680.885
0.18132;-680.04
0.18133;-679.196
0.18134;-678.352
0.18135;-677.507
0.18136;-676.663
0.18137;-675.819
0.18138;-674.974
0.18139;-674.13
0.1814;-673.286
0.18141;-672.441
0.18142;-671.597
0.18143;-670.752
0.18144;-669.908
0.18145;-669.064
0.18146;-668.219
0.18147;-667.375
0.18148;-666.53
0.18149;-665.686
0.1815;-664.841
0.18151;-663.997
0.18152;-663.153
0.18153;-662.308
0.18154;-661.464
0.18155;-660.619
0.18156;-659.775
0.18157;-658.93
0.18158;-658.086
0.18159;-657.241
0.1816;-656.397
0.18161;-655.552
0.18162;-654.708
0.18163;-653.863
0.18164;-653.019
0.18165;-652.174
0.18166;-651.33
0.18167;-650.485
0.18168;-649.641
0.18169;-648.796
0.1817;-647.952
0.18171;-647.107
0.18172;-646.263
0.18173;-645.418
0.18174;-644.573
0.18175;-643.729
0.18176;-642.884
0.18177;-642.04
0.18178;-641.195
0.18179;-640.351
0.1818;-639.506
0.18181;-638.661
0.18182;-637.817
0.18183;-636.972
0.18184;-636.128
0.18185;-635.283
0.18186;-634.438
0.18187;-633.594
0.18188;-632.749
0.18189;-631.904
0.1819;-631.06
0.18191;-630.215
0.18192;-629.371
0.18193;-628.526
0.18194;-627.681
0.18195;-626.837
0.18196;-625.992
0.18197;-625.147
0.18198;-624.302
0.18199;-623.458
0.182;-622.613
0.18201;-621.768
0.18202;-620.924
0.18203;-620.079
0.18204;-619.234
0.18205;-618.39
0.18206;-617.545
0.18207;-616.7
0.18208;-615.855
0.18209;-615.011
0.1821;-614.166
0.18211;-613.321
0.18212;-612.476
0.18213;-611.632
0.18214;-610.787
0.18215;-609.942
0.18216;-609.097
0.18217;-608.253
0.18218;-607.408
0.18219;-606.563
0.1822;-605.718
0.18221;-604.873
0.18222;-604.029
0.18223;-603.184
0.18224;-602.339
0.18225;-601.494
0.18226;-600.649
0.18227;-599.804
0.18228;-598.96
0.18229;-598.115
0.1823;-597.27
0.18231;-596.425
0.18232;-595.58
0.18233;-594.735
0.18234;-593.89
0.18235;-593.046
0.18236;-592.201
0.18237;-591.356
0.18238;-590.511
0.18239;-589.666
0.1824;-588.821
0.18241;-587.976
0.18242;-587.131
0.18243;-586.286
0.18244;-585.442
0.18245;-584.597
0.18246;-583.752
0.18247;-582.907
0.18248;-582.062
0.18249;-581.217
0.1825;-580.372
0.18251;-579.527
0.18252;-578.682
0.18253;-577.837
0.18254;-576.992
0.18255;-576.147
0.18256;-575.302
0.18257;-574.457
0.18258;-573.612
0.18259;-572.767
0.1826;-571.922
0.18261;-571.077
0.18262;-570.232
0.18263;-569.387
0.18264;-568.542
0.18265;-567.697
0.18266;-566.852
0.18267;-566.007
0.18268;-565.162
0.18269;-564.317
0.1827;-563.472
0.18271;-562.627
0.18272;-561.782
0.18273;-560.937
0.18274;-560.092
0.18275;-559.247
0.18276;-558.402
0.18277;-557.557
0.18278;-556.712
0.18279;-555.867
0.1828;-555.022
0.18281;-554.177
0.18282;-553.331
0.18283;-552.486
0.18284;-551.641
0.18285;-550.796
0.18286;-549.951
0.18287;-549.106
0.18288;-548.261
0.18289;-547.416
0.1829;-546.571
0.18291;-545.725
0.18292;-544.88
0.18293;-544.035
0.18294;-543.19
0.18295;-542.345
0.18296;-541.5
0.18297;-540.655
0.18298;-539.809
0.18299;-538.964
0.183;-538.119
0.18301;-537.274
0.18302;-536.429
0.18303;-535.584
0.18304;-534.738
0.18305;-533.893
0.18306;-533.048
0.18307;-532.203
0.18308;-531.358
0.18309;-530.512
0.1831;-529.667
0.18311;-528.822
0.18312;-527.977
0.18313;-527.131
0.18314;-526.286
0.18315;-525.441
0.18316;-524.596
0.18317;-523.751
0.18318;-522.905
0.18319;-522.06
0.1832;-521.215
0.18321;-520.37
0.18322;-519.524
0.18323;-518.679
0.18324;-517.834
0.18325;-516.988
0.18326;-516.143
0.18327;-515.298
0.18328;-514.453
0.18329;-513.607
0.1833;-512.762
0.18331;-511.917
0.18332;-511.071
0.18333;-510.226
0.18334;-509.381
0.18335;-508.535
0.18336;-507.69
0.18337;-506.845
0.18338;-505.999
0.18339;-505.154
0.1834;-504.309
0.18341;-503.463
0.18342;-502.618
0.18343;-501.773
0.18344;-500.927
0.18345;-500.082
0.18346;-499.237
0.18347;-498.391
0.18348;-497.546
0.18349;-496.701
0.1835;-495.855
0.18351;-495.01
0.18352;-494.164
0.18353;-493.319
0.18354;-492.474
0.18355;-491.628
0.18356;-490.783
0.18357;-489.937
0.18358;-489.092
0.18359;-488.247
0.1836;-487.401
0.18361;-486.556
0.18362;-485.71
0.18363;-484.865
0.18364;-484.019
0.18365;-483.174
0.18366;-482.328
0.18367;-481.483
0.18368;-480.638
0.18369;-479.792
0.1837;-478.947
0.18371;-478.101
0.18372;-477.256
0.18373;-476.41
0.18374;-475.565
0.18375;-474.719
0.18376;-473.874
0.18377;-473.028
0.18378;-472.183
0.18379;-471.337
0.1838;-470.492
0.18381;-469.646
0.18382;-468.801
0.18383;-467.955
0.18384;-467.11
0.18385;-466.264
0.18386;-465.419
0.18387;-464.573
0.18388;-463.728
0.18389;-462.882
0.1839;-462.037
0.18391;-461.191
0.18392;-460.346
0.18393;-459.5
0.18394;-458.654
0.18395;-457.809
0.18396;-456.963
0.18397;-456.118
0.18398;-455.272
0.18399;-454.427
0.184;-453.581
0.18401;-452.736
0.18402;-451.89
0.18403;-451.044
0.18404;-450.199
0.18405;-449.353
0.18406;-448.508
0.18407;-447.662
0.18408;-446.816
0.18409;-445.971
0.1841;-445.125
0.18411;-444.28
0.18412;-443.434
0.18413;-442.588
0.18414;-441.743
0.18415;-440.897
0.18416;-440.051
0.18417;-439.206
0.18418;-438.36
0.18419;-437.514
0.1842;-436.669
0.18421;-435.823
0.18422;-434.978
0.18423;-434.132
0.18424;-433.286
0.18425;-432.441
0.18426;-431.595
0.18427;-430.749
0.18428;-429.904
0.18429;-429.058
0.1843;-428.212
0.18431;-427.366
0.18432;-426.521
0.18433;-425.675
0.18434;-424.829
0.18435;-423.984
0.18436;-423.138
0.18437;-422.292
0.18438;-421.447
0.18439;-420.601
0.1844;-419.755
0.18441;-418.909
0.18442;-418.064
0.18443;-417.218
0.18444;-416.372
0.18445;-415.526
0.18446;-414.681
0.18447;-413.835
0.18448;-412.989
0.18449;-412.144
0.1845;-411.298
0.18451;-410.452
0.18452;-409.606
0.18453;-408.76
0.18454;-407.915
0.18455;-407.069
0.18456;-406.223
0.18457;-405.377
0.18458;-404.532
0.18459;-403.686
0.1846;-402.84
0.18461;-401.994
0.18462;-401.148
0.18463;-400.303
0.18464;-399.457
0.18465;-398.611
0.18466;-397.765
0.18467;-396.919
0.18468;-396.074
0.18469;-395.228
0.1847;-394.382
0.18471;-393.536
0.18472;-392.69
0.18473;-391.845
0.18474;-390.999
0.18475;-390.153
0.18476;-389.307
0.18477;-388.461
0.18478;-387.615
0.18479;-386.77
0.1848;-385.924
0.18481;-385.078
0.18482;-384.232
0.18483;-383.386
0.18484;-382.54
0.18485;-381.694
0.18486;-380.849
0.18487;-380.003
0.18488;-379.157
0.18489;-378.311
0.1849;-377.465
0.18491;-376.619
0.18492;-375.773
0.18493;-374.927
0.18494;-374.081
0.18495;-373.236
0.18496;-372.39
0.18497;-371.544
0.18498;-370.698
0.18499;-369.852
0.185;-369.006
0.18501;-368.16
0.18502;-367.314
0.18503;-366.468
0.18504;-365.622
0.18505;-364.776
0.18506;-363.931
0.18507;-363.085
0.18508;-362.239
0.18509;-361.393
0.1851;-360.547
0.18511;-359.701
0.18512;-358.855
0.18513;-358.009
0.18514;-357.163
0.18515;-356.317
0.18516;-355.471
0.18517;-354.625
0.18518;-353.779
0.18519;-352.933
0.1852;-352.087
0.18521;-351.241
0.18522;-350.395
0.18523;-349.549
0.18524;-348.703
0.18525;-347.857
0.18526;-347.011
0.18527;-346.165
0.18528;-345.319
0.18529;-344.473
0.1853;-343.627
0.18531;-342.781
0.18532;-341.935
0.18533;-341.089
0.18534;-340.243
0.18535;-339.397
0.18536;-338.551
0.18537;-337.705
0.18538;-336.859
0.18539;-336.013
0.1854;-335.167
0.18541;-334.321
0.18542;-333.475
0.18543;-332.629
0.18544;-331.783
0.18545;-330.937
0.18546;-330.091
0.18547;-329.245
0.18548;-328.399
0.18549;-327.553
0.1855;-326.707
0.18551;-325.861
0.18552;-325.015
0.18553;-324.169
0.18554;-323.323
0.18555;-322.477
0.18556;-321.63
0.18557;-320.784
0.18558;-319.938
0.18559;-319.092
0.1856;-318.246
0.18561;-317.4
0.18562;-316.554
0.18563;-315.708
0.18564;-314.862
0.18565;-314.016
0.18566;-313.17
0.18567;-312.324
0.18568;-311.477
0.18569;-310.631
0.1857;-309.785
0.18571;-308.939
0.18572;-308.093
0.18573;-307.247
0.18574;-306.401
0.18575;-305.555
0.18576;-304.709
0.18577;-303.862
0.18578;-303.016
0.18579;-302.17
0.1858;-301.324
0.18581;-300.478
0.18582;-299.632
0.18583;-298.786
0.18584;-297.939
0.18585;-297.093
0.18586;-296.247
0.18587;-295.401
0.18588;-294.555
0.18589;-293.709
0.1859;-292.863
0.18591;-292.016
0.18592;-291.17
0.18593;-290.324
0.18594;-289.478
0.18595;-288.632
0.18596;-287.786
0.18597;-286.939
0.18598;-286.093
0.18599;-285.247
0.186;-284.401
0.18601;-283.555
0.18602;-282.709
0.18603;-281.862
0.18604;-281.016
0.18605;-280.17
0.18606;-279.324
0.18607;-278.478
0.18608;-277.631
0.18609;-276.785
0.1861;-275.939
0.18611;-275.093
0.18612;-274.247
0.18613;-273.4
0.18614;-272.554
0.18615;-271.708
0.18616;-270.862
0.18617;-270.016
0.18618;-269.169
0.18619;-268.323
0.1862;-267.477
0.18621;-266.631
0.18622;-265.784
0.18623;-264.938
0.18624;-264.092
0.18625;-263.246
0.18626;-262.399
0.18627;-261.553
0.18628;-260.707
0.18629;-259.861
0.1863;-259.014
0.18631;-258.168
0.18632;-257.322
0.18633;-256.476
0.18634;-255.629
0.18635;-254.783
0.18636;-253.937
0.18637;-253.091
0.18638;-252.244
0.18639;-251.398
0.1864;-250.552
0.18641;-249.706
0.18642;-248.859
0.18643;-248.013
0.18644;-247.167
0.18645;-246.321
0.18646;-245.474
0.18647;-244.628
0.18648;-243.782
0.18649;-242.935
0.1865;-242.089
0.18651;-241.243
0.18652;-240.397
0.18653;-239.55
0.18654;-238.704
0.18655;-237.858
0.18656;-237.011
0.18657;-236.165
0.18658;-235.319
0.18659;-234.473
0.1866;-233.626
0.18661;-232.78
0.18662;-231.934
0.18663;-231.087
0.18664;-230.241
0.18665;-229.395
0.18666;-228.548
0.18667;-227.702
0.18668;-226.856
0.18669;-226.009
0.1867;-225.163
0.18671;-224.317
0.18672;-223.47
0.18673;-222.624
0.18674;-221.778
0.18675;-220.931
0.18676;-220.085
0.18677;-219.239
0.18678;-218.392
0.18679;-217.546
0.1868;-216.7
0.18681;-215.853
0.18682;-215.007
0.18683;-214.161
0.18684;-213.314
0.18685;-212.468
0.18686;-211.622
0.18687;-210.775
0.18688;-209.929
0.18689;-209.083
0.1869;-208.236
0.18691;-207.39
0.18692;-206.543
0.18693;-205.697
0.18694;-204.851
0.18695;-204.004
0.18696;-203.158
0.18697;-202.312
0.18698;-201.465
0.18699;-200.619
0.187;-199.772
0.18701;-198.926
0.18702;-198.08
0.18703;-197.233
0.18704;-196.387
0.18705;-195.541
0.18706;-194.694
0.18707;-193.848
0.18708;-193.001
0.18709;-192.155
0.1871;-191.309
0.18711;-190.462
0.18712;-189.616
0.18713;-188.769
0.18714;-187.923
0.18715;-187.077
0.18716;-186.23
0.18717;-185.384
0.18718;-184.537
0.18719;-183.691
0.1872;-182.845
0.18721;-181.998
0.18722;-181.152
0.18723;-180.305
0.18724;-179.459
0.18725;-178.613
0.18726;-177.766
0.18727;-176.92
0.18728;-176.073
0.18729;-175.227
0.1873;-174.38
0.18731;-173.534
0.18732;-172.688
0.18733;-171.841
0.18734;-170.995
0.18735;-170.148
0.18736;-169.302
0.18737;-168.455
0.18738;-167.609
0.18739;-166.763
0.1874;-165.916
0.18741;-165.07
0.18742;-164.223
0.18743;-163.377
0.18744;-162.53
0.18745;-161.684
0.18746;-160.838
0.18747;-159.991
0.18748;-159.145
0.18749;-158.298
0.1875;-157.452
0.18751;-156.605
0.18752;-155.759
0.18753;-154.912
0.18754;-154.066
0.18755;-153.219
0.18756;-152.373
0.18757;-151.527
0.18758;-150.68
0.18759;-149.834
0.1876;-148.987
0.18761;-148.141
0.18762;-147.294
0.18763;-146.448
0.18764;-145.601
0.18765;-144.755
0.18766;-143.908
0.18767;-143.062
0.18768;-142.215
0.18769;-141.369
0.1877;-140.523
0.18771;-139.676
0.18772;-138.83
0.18773;-137.983
0.18774;-137.137
0.18775;-136.29
0.18776;-135.444
0.18777;-134.597
0.18778;-133.751
0.18779;-132.904
0.1878;-132.058
0.18781;-131.211
0.18782;-130.365
0.18783;-129.518
0.18784;-128.672
0.18785;-127.825
0.18786;-126.979
0.18787;-126.132
0.18788;-125.286
0.18789;-124.439
0.1879;-123.593
0.18791;-122.746
0.18792;-121.9
0.18793;-121.053
0.18794;-120.207
0.18795;-119.36
