0.17965;-1219.72
0.17966;-1218.87
0.17967;-1218.03
0.17968;-1217.18
0.17969;-1216.34
0.1797;-1215.5
0.17971;-1214.65
0.17972;-1213.81
0.17973;-1212.96
0.17974;-1212.12
0.17975;-1211.27
0.17976;-1210.43
0.17977;-1209.59
0.17978;-1208.74
0.17979;-1207.9
0.1798;-1207.05
0.17981;-1206.21
0.17982;-1205.36
0.17983;-1204.52
0.17984;-1203.67
0.17985;-1202.83
0.17986;-1201.98
0.17987;-1201.14
0.17988;-1200.3
0.17989;-1199.45
0.1799;-1198.61
0.17991;-1197.76
0.17992;-1196.92
0.17993;-1196.07
0.17994;-1195.23
0.17995;-1194.38
0.17996;-1193.54
0.17997;-1192.69
0.17998;-1191.85
0.17999;-1191.01
0.18;-1190.16
0.18001;-1189.32
0.18002;-1188.47
0.18003;-1187.63
0.18004;-1186.78
0.18005;-1185.94
0.18006;-1185.09
0.18007;-1184.25
0.18008;-1183.4
0.18009;-1182.56
0.1801;-1181.71
0.18011;-1180.87
0.18012;-1180.02
0.18013;-1179.18
0.18014;-1178.33
0.18015;-1177.49
0.18016;-1176.64
0.18017;-1175.8
0.18018;-1174.95
0.18019;-1174.11
0.1802;-1173.27
0.18021;-1172.42
0.18022;-1171.58
0.18023;-1170.73
0.18024;-1169.89
0.18025;-1169.04
0.18026;-1168.2
0.18027;-1167.35
0.18028;-1166.51
0.18029;-1165.66
0.1803;-1164.82
0.18031;-1163.97
0.18032;-1163.13
0.18033;-1162.28
0.18034;-1161.44
0.18035;-1160.59
0.18036;-1159.75
0.18037;-1158.9
0.18038;-1158.06
0.18039;-1157.21
0.1804;-1156.37
0.18041;-1155.52
0.18042;-1154.68
0.18043;-1153.83
0.18044;-1152.99
0.18045;-1152.14
0.18046;-1151.3
0.18047;-1150.45
0.18048;-1149.61
0.18049;-1148.76
0.1805;-1147.91
0.18051;-1147.07
0.18052;-1146.22
0.18053;-1145.38
0.18054;-1144.53
0.18055;-1143.69
0.18056;-1142.84
0.18057;-1142
0.18058;-1141.15
0.18059;-1140.31
0.1806;-1139.46
0.18061;-1138.62
0.18062;-1137.77
0.18063;-1136.93
0.18064;-1136.08
0.18065;-1135.24
0.18066;-1134.39
0.18067;-1133.55
0.18068;-1132.7
0.18069;-1131.86
0.1807;-1131.01
0.18071;-1130.16
0.18072;-1129.32
0.18073;-1128.47
0.18074;-1127.63
0.18075;-1126.78
0.18076;-1125.94
0.18077;-1125.09
0.18078;-1124.25
0.18079;-1123.4
0.1808;-1122.56
0.18081;-1121.71
0.18082;-1120.87
0.18083;-1120.02
0.18084;-1119.17
0.18085;-1118.33
0.18086;-1117.48
0.18087;-1116.64
0.18088;-1115.79
0.18089;-1114.95
0.1809;-1114.1
0.18091;-1113.26
0.18092;-1112.41
0.18093;-1111.57
0.18094;-1110.72
0.18095;-1109.87
0.18096;-1109.03
0.18097;-1108.18
0.18098;-1107.34
0.18099;-1106.49
0.181;-1105.65
0.18101;-1104.8
0.18102;-1103.95
0.18103;-1103.11
0.18104;-1102.26
0.18105;-1101.42
0.18106;-1100.57
0.18107;-1099.73
0.18108;-1098.88
0.18109;-1098.04
0.1811;-1097.19
0.18111;-1096.34
0.18112;-1095.5
0.18113;-1094.65
0.18114;-1093.81
0.18115;-1092.96
0.18116;-1092.12
0.18117;-1091.27
0.18118;-1090.42
0.18119;-1089.58
0.1812;-1088.73
0.18121;-1087.89
0.18122;-1087.04
0.18123;-1086.19
0.18124;-1085.35
0.18125;-1084.5
0.18126;-1083.66
0.18127;-1082.81
0.18128;-1081.97
0.18129;-1081.12
0.1813;-1080.27
0.18131;-1079.43
0.18132;-1078.58
0.18133;-1077.74
0.18134;-1076.89
0.18135;-1076.04
0.18136;-1075.2
0.18137;-1074.35
0.18138;-1073.51
0.18139;-1072.66
0.1814;-1071.81
0.18141;-1070.97
0.18142;-1070.12
0.18143;-1069.28
0.18144;-1068.43
0.18145;-1067.58
0.18146;-1066.74
0.18147;-1065.89
0.18148;-1065.05
0.18149;-1064.2
0.1815;-1063.35
0.18151;-1062.51
0.18152;-1061.66
0.18153;-1060.82
0.18154;-1059.97
0.18155;-1059.12
0.18156;-1058.28
0.18157;-1057.43
0.18158;-1056.59
0.18159;-1055.74
0.1816;-1054.89
0.18161;-1054.05
0.18162;-1053.2
0.18163;-1052.36
0.18164;-1051.51
0.18165;-1050.66
0.18166;-1049.82
0.18167;-1048.97
0.18168;-1048.12
0.18169;-1047.28
0.1817;-1046.43
0.18171;-1045.59
0.18172;-1044.74
0.18173;-1043.89
0.18174;-1043.05
0.18175;-1042.2
0.18176;-1041.35
0.18177;-1040.51
0.18178;-1039.66
0.18179;-1038.82
0.1818;-1037.97
0.18181;-1037.12
0.18182;-1036.28
0.18183;-1035.43
0.18184;-1034.58
0.18185;-1033.74
0.18186;-1032.89
0.18187;-1032.05
0.18188;-1031.2
0.18189;-1030.35
0.1819;-1029.51
0.18191;-1028.66
0.18192;-1027.81
0.18193;-1026.97
0.18194;-1026.12
0.18195;-1025.27
0.18196;-1024.43
0.18197;-1023.58
0.18198;-1022.73
0.18199;-1021.89
0.182;-1021.04
0.18201;-1020.2
0.18202;-1019.35
0.18203;-1018.5
0.18204;-1017.66
0.18205;-1016.81
0.18206;-1015.96
0.18207;-1015.12
0.18208;-1014.27
0.18209;-1013.42
0.1821;-1012.58
0.18211;-1011.73
0.18212;-1010.88
0.18213;-1010.04
0.18214;-1009.19
0.18215;-1008.34
0.18216;-1007.5
0.18217;-1006.65
0.18218;-1005.8
0.18219;-1004.96
0.1822;-1004.11
0.18221;-1003.26
0.18222;-1002.42
0.18223;-1001.57
0.18224;-1000.72
0.18225;-999.877
0.18226;-999.031
0.18227;-998.184
0.18228;-997.337
0.18229;-996.491
0.1823;-995.644
0.18231;-994.797
0.18232;-993.95
0.18233;-993.104
0.18234;-992.257
0.18235;-991.41
0.18236;-990.563
0.18237;-989.717
0.18238;-988.87
0.18239;-988.023
0.1824;-987.176
0.18241;-986.329
0.18242;-985.483
0.18243;-984.636
0.18244;-983.789
0.18245;-982.942
0.18246;-982.095
0.18247;-981.248
0.18248;-980.402
0.18249;-979.555
0.1825;-978.708
0.18251;-977.861
0.18252;-977.014
0.18253;-976.167
0.18254;-975.32
0.18255;-974.473
0.18256;-973.626
0.18257;-972.779
0.18258;-971.933
0.18259;-971.086
0.1826;-970.239
0.18261;-969.392
0.18262;-968.545
0.18263;-967.698
0.18264;-966.851
0.18265;-966.004
0.18266;-965.157
0.18267;-964.31
0.18268;-963.463
0.18269;-962.616
0.1827;-961.769
0.18271;-960.922
0.18272;-960.075
0.18273;-959.227
0.18274;-958.38
0.18275;-957.533
0.18276;-956.686
0.18277;-955.839
0.18278;-954.992
0.18279;-954.145
0.1828;-953.298
0.18281;-952.451
0.18282;-951.604
0.18283;-950.756
0.18284;-949.909
0.18285;-949.062
0.18286;-948.215
0.18287;-947.368
0.18288;-946.521
0.18289;-945.673
0.1829;-944.826
0.18291;-943.979
0.18292;-943.132
0.18293;-942.285
0.18294;-941.437
0.18295;-940.59
0.18296;-939.743
0.18297;-938.896
0.18298;-938.048
0.18299;-937.201
0.183;-936.354
0.18301;-935.507
0.18302;-934.659
0.18303;-933.812
0.18304;-932.965
0.18305;-932.117
0.18306;-931.27
0.18307;-930.423
0.18308;-929.576
0.18309;-928.728
0.1831;-927.881
0.18311;-927.033
0.18312;-926.186
0.18313;-925.339
0.18314;-924.491
0.18315;-923.644
0.18316;-922.797
0.18317;-921.949
0.18318;-921.102
0.18319;-920.254
0.1832;-919.407
0.18321;-918.56
0.18322;-917.712
0.18323;-916.865
0.18324;-916.017
0.18325;-915.17
0.18326;-914.322
0.18327;-913.475
0.18328;-912.627
0.18329;-911.78
0.1833;-910.932
0.18331;-910.085
0.18332;-909.237
0.18333;-908.39
0.18334;-907.542
0.18335;-906.695
0.18336;-905.847
0.18337;-905
0.18338;-904.152
0.18339;-903.305
0.1834;-902.457
0.18341;-901.609
0.18342;-900.762
0.18343;-899.914
0.18344;-899.067
0.18345;-898.219
0.18346;-897.371
0.18347;-896.524
0.18348;-895.676
0.18349;-894.829
0.1835;-893.981
0.18351;-893.133
0.18352;-892.286
0.18353;-891.438
0.18354;-890.59
0.18355;-889.743
0.18356;-888.895
0.18357;-888.047
0.18358;-887.2
0.18359;-886.352
0.1836;-885.504
0.18361;-884.656
0.18362;-883.809
0.18363;-882.961
0.18364;-882.113
0.18365;-881.265
0.18366;-880.418
0.18367;-879.57
0.18368;-878.722
0.18369;-877.874
0.1837;-877.027
0.18371;-876.179
0.18372;-875.331
0.18373;-874.483
0.18374;-873.635
0.18375;-872.787
0.18376;-871.94
0.18377;-871.092
0.18378;-870.244
0.18379;-869.396
0.1838;-868.548
0.18381;-867.7
0.18382;-866.853
0.18383;-866.005
0.18384;-865.157
0.18385;-864.309
0.18386;-863.461
0.18387;-862.613
0.18388;-861.765
0.18389;-860.917
0.1839;-860.069
0.18391;-859.221
0.18392;-858.373
0.18393;-857.525
0.18394;-856.678
0.18395;-855.83
0.18396;-854.982
0.18397;-854.134
0.18398;-853.286
0.18399;-852.438
0.184;-851.59
0.18401;-850.742
0.18402;-849.894
0.18403;-849.046
0.18404;-848.198
0.18405;-847.35
0.18406;-846.501
0.18407;-845.653
0.18408;-844.805
0.18409;-843.957
0.1841;-843.109
0.18411;-842.261
0.18412;-841.413
0.18413;-840.565
0.18414;-839.717
0.18415;-838.869
0.18416;-838.021
0.18417;-837.173
0.18418;-836.324
0.18419;-835.476
0.1842;-834.628
0.18421;-833.78
0.18422;-832.932
0.18423;-832.084
0.18424;-831.236
0.18425;-830.387
0.18426;-829.539
0.18427;-828.691
0.18428;-827.843
0.18429;-826.995
0.1843;-826.146
0.18431;-825.298
0.18432;-824.45
0.18433;-823.602
0.18434;-822.754
0.18435;-821.905
0.18436;-821.057
0.18437;-820.209
0.18438;-819.361
0.18439;-818.512
0.1844;-817.664
0.18441;-816.816
0.18442;-815.967
0.18443;-815.119
0.18444;-814.271
0.18445;-813.423
0.18446;-812.574
0.18447;-811.726
0.18448;-810.878
0.18449;-810.029
0.1845;-809.181
0.18451;-808.333
0.18452;-807.484
0.18453;-806.636
0.18454;-805.788
0.18455;-804.939
0.18456;-804.091
0.18457;-803.242
0.18458;-802.394
0.18459;-801.546
0.1846;-800.697
0.18461;-799.849
0.18462;-799
0.18463;-798.152
0.18464;-797.304
0.18465;-796.455
0.18466;-795.607
0.18467;-794.758
0.18468;-793.91
0.18469;-793.061
0.1847;-792.213
0.18471;-791.364
0.18472;-790.516
0.18473;-789.667
0.18474;-788.819
0.18475;-787.97
0.18476;-787.122
0.18477;-786.273
0.18478;-785.425
0.18479;-784.576
0.1848;-783.728
0.18481;-782.879
0.18482;-782.031
0.18483;-781.182
0.18484;-780.334
0.18485;-779.485
0.18486;-778.636
0.18487;-777.788
0.18488;-776.939
0.18489;-776.091
0.1849;-775.242
0.18491;-774.393
0.18492;-773.545
0.18493;-772.696
0.18494;-771.848
0.18495;-770.999
0.18496;-770.15
0.18497;-769.302
0.18498;-768.453
0.18499;-767.604
0.185;-766.756
0.18501;-765.907
0.18502;-765.058
0.18503;-764.21
0.18504;-763.361
0.18505;-762.512
0.18506;-761.664
0.18507;-760.815
0.18508;-759.966
0.18509;-759.118
0.1851;-758.269
0.18511;-757.42
0.18512;-756.571
0.18513;-755.723
0.18514;-754.874
0.18515;-754.025
0.18516;-753.176
0.18517;-752.328
0.18518;-751.479
0.18519;-750.63
0.1852;-749.781
0.18521;-748.932
0.18522;-748.084
0.18523;-747.235
0.18524;-746.386
0.18525;-745.537
0.18526;-744.688
0.18527;-743.84
0.18528;-742.991
0.18529;-742.142
0.1853;-741.293
0.18531;-740.444
0.18532;-739.595
0.18533;-738.747
0.18534;-737.898
0.18535;-737.049
0.18536;-736.2
0.18537;-735.351
0.18538;-734.502
0.18539;-733.653
0.1854;-732.804
0.18541;-731.955
0.18542;-731.106
0.18543;-730.258
0.18544;-729.409
0.18545;-728.56
0.18546;-727.711
0.18547;-726.862
0.18548;-726.013
0.18549;-725.164
0.1855;-724.315
0.18551;-723.466
0.18552;-722.617
0.18553;-721.768
0.18554;-720.919
0.18555;-720.07
0.18556;-719.221
0.18557;-718.372
0.18558;-717.523
0.18559;-716.674
0.1856;-715.825
0.18561;-714.976
0.18562;-714.127
0.18563;-713.278
0.18564;-712.429
0.18565;-711.58
0.18566;-710.731
0.18567;-709.882
0.18568;-709.033
0.18569;-708.183
0.1857;-707.334
0.18571;-706.485
0.18572;-705.636
0.18573;-704.787
0.18574;-703.938
0.18575;-703.089
0.18576;-702.24
0.18577;-701.391
0.18578;-700.542
0.18579;-699.692
0.1858;-698.843
0.18581;-697.994
0.18582;-697.145
0.18583;-696.296
0.18584;-695.447
0.18585;-694.597
0.18586;-693.748
0.18587;-692.899
0.18588;-692.05
0.18589;-691.201
0.1859;-690.352
0.18591;-689.502
0.18592;-688.653
0.18593;-687.804
0.18594;-686.955
0.18595;-686.106
0.18596;-685.256
0.18597;-684.407
0.18598;-683.558
0.18599;-682.709
0.186;-681.859
0.18601;-681.01
0.18602;-680.161
0.18603;-679.312
0.18604;-678.462
0.18605;-677.613
0.18606;-676.764
0.18607;-675.914
0.18608;-675.065
0.18609;-674.216
0.1861;-673.366
0.18611;-672.517
0.18612;-671.668
0.18613;-670.819
0.18614;-669.969
0.18615;-669.12
0.18616;-668.271
0.18617;-667.421
0.18618;-666.572
0.18619;-665.722
0.1862;-664.873
0.18621;-664.024
0.18622;-663.174
0.18623;-662.325
0.18624;-661.476
0.18625;-660.626
0.18626;-659.777
0.18627;-658.927
0.18628;-658.078
0.18629;-657.229
0.1863;-656.379
0.18631;-655.53
0.18632;-654.68
0.18633;-653.831
0.18634;-652.981
0.18635;-652.132
0.18636;-651.283
0.18637;-650.433
0.18638;-649.584
0.18639;-648.734
0.1864;-647.885
0.18641;-647.035
0.18642;-646.186
0.18643;-645.336
0.18644;-644.487
0.18645;-643.637
0.18646;-642.788
0.18647;-641.938
0.18648;-641.089
0.18649;-640.239
0.1865;-639.39
0.18651;-638.54
0.18652;-637.691
0.18653;-636.841
0.18654;-635.992
0.18655;-635.142
0.18656;-634.293
0.18657;-633.443
0.18658;-632.593
0.18659;-631.744
0.1866;-630.894
0.18661;-630.045
0.18662;-629.195
0.18663;-628.345
0.18664;-627.496
0.18665;-626.646
0.18666;-625.797
0.18667;-624.947
0.18668;-624.097
0.18669;-623.248
0.1867;-622.398
0.18671;-621.549
0.18672;-620.699
0.18673;-619.849
0.18674;-619
0.18675;-618.15
0.18676;-617.3
0.18677;-616.451
0.18678;-615.601
0.18679;-614.751
0.1868;-613.902
0.18681;-613.052
0.18682;-612.202
0.18683;-611.353
0.18684;-610.503
0.18685;-609.653
0.18686;-608.804
0.18687;-607.954
0.18688;-607.104
0.18689;-606.254
0.1869;-605.405
0.18691;-604.555
0.18692;-603.705
0.18693;-602.855
0.18694;-602.006
0.18695;-601.156
0.18696;-600.306
0.18697;-599.456
0.18698;-598.607
0.18699;-597.757
0.187;-596.907
0.18701;-596.057
0.18702;-595.208
0.18703;-594.358
0.18704;-593.508
0.18705;-592.658
0.18706;-591.808
0.18707;-590.959
0.18708;-590.109
0.18709;-589.259
0.1871;-588.409
0.18711;-587.559
0.18712;-586.709
0.18713;-585.86
0.18714;-585.01
0.18715;-584.16
0.18716;-583.31
0.18717;-582.46
0.18718;-581.61
0.18719;-580.76
0.1872;-579.911
0.18721;-579.061
0.18722;-578.211
0.18723;-577.361
0.18724;-576.511
0.18725;-575.661
0.18726;-574.811
0.18727;-573.961
0.18728;-573.111
0.18729;-572.262
0.1873;-571.412
0.18731;-570.562
0.18732;-569.712
0.18733;-568.862
0.18734;-568.012
0.18735;-567.162
0.18736;-566.312
0.18737;-565.462
0.18738;-564.612
0.18739;-563.762
0.1874;-562.912
