0.17648;4.45722e+06
0.17649;4.04065e+06
0.1765;3.62269e+06
0.17651;3.20352e+06
0.17652;2.78331e+06
0.17653;2.36224e+06
0.17654;1.94049e+06
0.17655;1.51822e+06
0.17656;1.09563e+06
0.17657;672873
0.17658;250141
0.17659;-172393
0.1766;-594554
0.17661;-1.01616e+06
0.17662;-1.43705e+06
0.17663;-1.85704e+06
0.17664;-2.27595e+06
0.17665;-2.69361e+06
0.17666;-3.10986e+06
0.17667;-3.52451e+06
0.17668;-3.9374e+06
0.17669;-4.34836e+06
0.1767;-4.75723e+06
0.17671;-5.16383e+06
0.17672;-5.56799e+06
0.17673;-5.96957e+06
0.17674;-6.36839e+06
0.17675;-6.76429e+06
0.17676;-7.15713e+06
0.17677;-7.54673e+06
0.17678;-7.93295e+06
0.17679;-8.31564e+06
0.1768;-8.69465e+06
0.17681;-9.06982e+06
0.17682;-9.44102e+06
0.17683;-9.8081e+06
0.17684;-1.01709e+07
0.17685;-1.05294e+07
0.17686;-1.08833e+07
0.17687;-1.12325e+07
0.17688;-1.1577e+07
0.17689;-1.19165e+07
0.1769;-1.2251e+07
0.17691;-1.25804e+07
0.17692;-1.29044e+07
0.17693;-1.32231e+07
0.17694;-1.35363e+07
0.17695;-1.38439e+07
0.17696;-1.41458e+07
0.17697;-1.44419e+07
0.17698;-1.4732e+07
0.17699;-1.50162e+07
0.177;-1.52943e+07
0.17701;-1.55663e+07
0.17702;-1.58319e+07
0.17703;-1.60913e+07
0.17704;-1.63442e+07
0.17705;-1.65907e+07
0.17706;-1.68306e+07
0.17707;-1.70639e+07
0.17708;-1.72905e+07
0.17709;-1.75104e+07
0.1771;-1.77235e+07
0.17711;-1.79298e+07
0.17712;-1.81292e+07
0.17713;-1.83217e+07
0.17714;-1.85072e+07
0.17715;-1.86858e+07
0.17716;-1.88573e+07
0.17717;-1.90218e+07
0.17718;-1.91792e+07
0.17719;-1.93295e+07
0.1772;-1.94727e+07
0.17721;-1.96087e+07
0.17722;-1.97377e+07
0.17723;-1.98595e+07
0.17724;-1.99742e+07
0.17725;-2.00817e+07
0.17726;-2.01821e+07
0.17727;-2.02754e+07
0.17728;-2.03615e+07
0.17729;-2.04406e+07
0.1773;-2.05125e+07
0.17731;-2.05774e+07
0.17732;-2.06353e+07
0.17733;-2.06861e+07
0.17734;-2.073e+07
0.17735;-2.07669e+07
0.17736;-2.07968e+07
0.17737;-2.08199e+07
0.17738;-2.08361e+07
0.17739;-2.08455e+07
0.1774;-2.08481e+07
0.17741;-2.0844e+07
0.17742;-2.08332e+07
0.17743;-2.08157e+07
0.17744;-2.07916e+07
0.17745;-2.07609e+07
0.17746;-2.07237e+07
0.17747;-2.06799e+07
0.17748;-2.06298e+07
0.17749;-2.05731e+07
0.1775;-2.051e+07
0.17751;-2.04405e+07
0.17752;-2.03646e+07
0.17753;-2.02821e+07
0.17754;-2.01931e+07
0.17755;-2.00974e+07
0.17756;-1.99947e+07
0.17757;-1.98843e+07
0.17758;-1.9764e+07
0.17759;-1.96345e+07
0.1776;-1.9502e+07
0.17761;-1.93664e+07
0.17762;-1.92278e+07
0.17763;-1.90862e+07
0.17764;-1.89419e+07
0.17765;-1.87948e+07
0.17766;-1.8645e+07
0.17767;-1.84927e+07
0.17768;-1.83378e+07
0.17769;-1.81804e+07
0.1777;-1.80207e+07
0.17771;-1.78587e+07
0.17772;-1.76945e+07
0.17773;-1.75281e+07
0.17774;-1.73598e+07
0.17775;-1.71894e+07
0.17776;-1.70172e+07
0.17777;-1.68431e+07
0.17778;-1.66673e+07
0.17779;-1.64899e+07
0.1778;-1.6311e+07
0.17781;-1.61305e+07
0.17782;-1.59487e+07
0.17783;-1.57655e+07
0.17784;-1.55812e+07
0.17785;-1.53956e+07
0.17786;-1.5209e+07
0.17787;-1.50215e+07
0.17788;-1.4833e+07
0.17789;-1.46437e+07
0.1779;-1.44536e+07
0.17791;-1.42629e+07
0.17792;-1.40716e+07
0.17793;-1.38798e+07
0.17794;-1.36876e+07
0.17795;-1.3495e+07
0.17796;-1.33021e+07
0.17797;-1.31091e+07
0.17798;-1.29159e+07
0.17799;-1.27227e+07
0.178;-1.25295e+07
0.17801;-1.23363e+07
0.17802;-1.21434e+07
0.17803;-1.19507e+07
0.17804;-1.17583e+07
0.17805;-1.15663e+07
0.17806;-1.13747e+07
0.17807;-1.11836e+07
0.17808;-1.09931e+07
0.17809;-1.08032e+07
0.1781;-1.06141e+07
0.17811;-1.04257e+07
0.17812;-1.02381e+07
0.17813;-1.00514e+07
0.17814;-9.86562e+06
0.17815;-9.68085e+06
0.17816;-9.49713e+06
0.17817;-9.31452e+06
0.17818;-9.13306e+06
0.17819;-8.9528e+06
0.1782;-8.7738e+06
0.17821;-8.59611e+06
0.17822;-8.41977e+06
0.17823;-8.24482e+06
0.17824;-8.07132e+06
0.17825;-7.89929e+06
0.17826;-7.72879e+06
0.17827;-7.55985e+06
0.17828;-7.39251e+06
0.17829;-7.22681e+06
0.1783;-7.06278e+06
0.17831;-6.90045e+06
0.17832;-6.73986e+06
0.17833;-6.58104e+06
0.17834;-6.42402e+06
0.17835;-6.26882e+06
0.17836;-6.11548e+06
0.17837;-5.96401e+06
0.17838;-5.81444e+06
0.17839;-5.66679e+06
0.1784;-5.52108e+06
0.17841;-5.37734e+06
0.17842;-5.23557e+06
0.17843;-5.0958e+06
0.17844;-4.95804e+06
0.17845;-4.8223e+06
0.17846;-4.6886e+06
0.17847;-4.55695e+06
0.17848;-4.42736e+06
0.17849;-4.29983e+06
0.1785;-4.17437e+06
0.17851;-4.051e+06
0.17852;-3.9297e+06
0.17853;-3.8105e+06
0.17854;-3.69338e+06
0.17855;-3.57836e+06
0.17856;-3.46543e+06
0.17857;-3.35458e+06
0.17858;-3.24583e+06
0.17859;-3.13916e+06
0.1786;-3.03457e+06
0.17861;-2.93205e+06
0.17862;-2.83161e+06
0.17863;-2.73323e+06
0.17864;-2.6369e+06
0.17865;-2.54262e+06
0.17866;-2.45037e+06
0.17867;-2.36015e+06
0.17868;-2.27194e+06
0.17869;-2.18573e+06
0.1787;-2.10151e+06
0.17871;-2.01927e+06
0.17872;-1.93898e+06
0.17873;-1.86064e+06
0.17874;-1.78423e+06
0.17875;-1.70974e+06
0.17876;-1.63713e+06
0.17877;-1.56641e+06
0.17878;-1.49755e+06
0.17879;-1.43053e+06
0.1788;-1.36533e+06
0.17881;-1.30194e+06
0.17882;-1.24033e+06
0.17883;-1.18048e+06
0.17884;-1.12238e+06
0.17885;-1.066e+06
0.17886;-1.01132e+06
0.17887;-958321
0.17888;-906981
0.17889;-857277
0.1789;-809189
0.17891;-762693
0.17892;-717768
0.17893;-674392
0.17894;-632543
0.17895;-592199
0.17896;-553337
0.17897;-515937
0.17898;-479975
0.17899;-445432
0.179;-412285
0.17901;-380513
0.17902;-350097
0.17903;-321016
0.17904;-293252
0.17905;-266784
0.17906;-241595
0.17907;-217667
0.17908;-194986
0.17909;-173535
0.1791;-153302
0.17911;-134275
0.17912;-116444
0.17913;-99801.9
0.17914;-84346.3
0.17915;-70077.7
0.17916;-57002.7
0.17917;-45135.8
0.17918;-34502.9
0.17919;-25147.2
0.1792;-17140.6
0.17921;-10609.3
0.17922;-5811.87
0.17923;-3745.68
0.17924;-3744.84
0.17925;-3743.99
0.17926;-3743.15
0.17927;-3742.3
0.17928;-3741.46
0.17929;-3740.61
0.1793;-3739.77
0.17931;-3738.92
0.17932;-3738.07
0.17933;-3737.23
0.17934;-3736.38
0.17935;-3735.54
0.17936;-3734.69
0.17937;-3733.85
0.17938;-3733
0.17939;-3732.15
0.1794;-3731.31
0.17941;-3730.46
0.17942;-3729.62
0.17943;-3728.77
0.17944;-3727.93
0.17945;-3727.08
0.17946;-3726.23
0.17947;-3725.39
0.17948;-3724.54
0.17949;-3723.69
0.1795;-3722.85
0.17951;-3722
0.17952;-3721.16
0.17953;-3720.31
0.17954;-3719.46
0.17955;-3718.62
0.17956;-3717.77
0.17957;-3716.93
0.17958;-3716.08
0.17959;-3715.23
0.1796;-3714.39
0.17961;-3713.54
0.17962;-3712.69
0.17963;-3711.85
0.17964;-3711
0.17965;-3710.15
0.17966;-3709.31
0.17967;-3708.46
0.17968;-3707.61
0.17969;-3706.77
0.1797;-3705.92
0.17971;-3705.07
0.17972;-3704.23
0.17973;-3703.38
0.17974;-3702.53
0.17975;-3701.69
0.17976;-3700.84
0.17977;-3699.99
0.17978;-3699.14
0.17979;-3698.3
0.1798;-3697.45
0.17981;-3696.6
0.17982;-3695.76
0.17983;-3694.91
0.17984;-3694.06
0.17985;-3693.22
0.17986;-3692.37
0.17987;-3691.52
0.17988;-3690.67
0.17989;-3689.83
0.1799;-3688.98
0.17991;-3688.13
0.17992;-3687.28
0.17993;-3686.44
0.17994;-3685.59
0.17995;-3684.74
0.17996;-3683.89
0.17997;-3683.05
0.17998;-3682.2
0.17999;-3681.35
0.18;-3680.5
0.18001;-3679.66
0.18002;-3678.81
0.18003;-3677.96
0.18004;-3677.11
0.18005;-3676.27
0.18006;-3675.42
0.18007;-3674.57
0.18008;-3673.72
0.18009;-3672.87
0.1801;-3672.03
0.18011;-3671.18
0.18012;-3670.33
0.18013;-3669.48
0.18014;-3668.63
0.18015;-3667.79
0.18016;-3666.94
0.18017;-3666.09
0.18018;-3665.24
0.18019;-3664.39
0.1802;-3663.54
0.18021;-3662.7
0.18022;-3661.85
0.18023;-3661
0.18024;-3660.15
0.18025;-3659.3
0.18026;-3658.45
0.18027;-3657.61
0.18028;-3656.76
0.18029;-3655.91
0.1803;-3655.06
0.18031;-3654.21
0.18032;-3653.36
0.18033;-3652.51
0.18034;-3651.67
0.18035;-3650.82
0.18036;-3649.97
0.18037;-3649.12
0.18038;-3648.27
0.18039;-3647.42
0.1804;-3646.57
0.18041;-3645.72
0.18042;-3644.88
0.18043;-3644.03
0.18044;-3643.18
0.18045;-3642.33
0.18046;-3641.48
0.18047;-3640.63
0.18048;-3639.78
0.18049;-3638.93
0.1805;-3638.08
0.18051;-3637.23
0.18052;-3636.39
0.18053;-3635.54
0.18054;-3634.69
0.18055;-3633.84
0.18056;-3632.99
0.18057;-3632.14
0.18058;-3631.29
0.18059;-3630.44
0.1806;-3629.59
0.18061;-3628.74
0.18062;-3627.89
0.18063;-3627.04
0.18064;-3626.19
0.18065;-3625.34
0.18066;-3624.49
0.18067;-3623.64
0.18068;-3622.79
0.18069;-3621.94
0.1807;-3621.09
0.18071;-3620.24
0.18072;-3619.4
0.18073;-3618.55
0.18074;-3617.7
0.18075;-3616.85
0.18076;-3616
0.18077;-3615.15
0.18078;-3614.3
0.18079;-3613.45
0.1808;-3612.6
0.18081;-3611.75
0.18082;-3610.9
0.18083;-3610.05
0.18084;-3609.2
0.18085;-3608.35
0.18086;-3607.49
0.18087;-3606.64
0.18088;-3605.79
0.18089;-3604.94
0.1809;-3604.09
0.18091;-3603.24
0.18092;-3602.39
0.18093;-3601.54
0.18094;-3600.69
0.18095;-3599.84
0.18096;-3598.99
0.18097;-3598.14
0.18098;-3597.29
0.18099;-3596.44
0.181;-3595.59
0.18101;-3594.74
0.18102;-3593.89
0.18103;-3593.04
0.18104;-3592.19
0.18105;-3591.34
0.18106;-3590.48
0.18107;-3589.63
0.18108;-3588.78
0.18109;-3587.93
0.1811;-3587.08
0.18111;-3586.23
0.18112;-3585.38
0.18113;-3584.53
0.18114;-3583.68
0.18115;-3582.83
0.18116;-3581.98
0.18117;-3581.12
0.18118;-3580.27
0.18119;-3579.42
0.1812;-3578.57
0.18121;-3577.72
0.18122;-3576.87
0.18123;-3576.02
0.18124;-3575.17
0.18125;-3574.31
0.18126;-3573.46
0.18127;-3572.61
0.18128;-3571.76
0.18129;-3570.91
0.1813;-3570.06
0.18131;-3569.21
0.18132;-3568.35
0.18133;-3567.5
0.18134;-3566.65
0.18135;-3565.8
0.18136;-3564.95
0.18137;-3564.1
0.18138;-3563.24
0.18139;-3562.39
0.1814;-3561.54
0.18141;-3560.69
0.18142;-3559.84
0.18143;-3558.99
0.18144;-3558.13
0.18145;-3557.28
0.18146;-3556.43
0.18147;-3555.58
0.18148;-3554.73
0.18149;-3553.87
0.1815;-3553.02
0.18151;-3552.17
0.18152;-3551.32
0.18153;-3550.46
0.18154;-3549.61
0.18155;-3548.76
0.18156;-3547.91
0.18157;-3547.06
0.18158;-3546.2
0.18159;-3545.35
0.1816;-3544.5
0.18161;-3543.65
0.18162;-3542.79
0.18163;-3541.94
0.18164;-3541.09
0.18165;-3540.24
0.18166;-3539.38
0.18167;-3538.53
0.18168;-3537.68
0.18169;-3536.83
0.1817;-3535.97
0.18171;-3535.12
0.18172;-3534.27
0.18173;-3533.42
0.18174;-3532.56
0.18175;-3531.71
0.18176;-3530.86
0.18177;-3530
0.18178;-3529.15
0.18179;-3528.3
0.1818;-3527.45
0.18181;-3526.59
0.18182;-3525.74
0.18183;-3524.89
0.18184;-3524.03
0.18185;-3523.18
0.18186;-3522.33
0.18187;-3521.47
0.18188;-3520.62
0.18189;-3519.77
0.1819;-3518.91
0.18191;-3518.06
0.18192;-3517.21
0.18193;-3516.35
0.18194;-3515.5
0.18195;-3514.65
0.18196;-3513.79
0.18197;-3512.94
0.18198;-3512.09
0.18199;-3511.23
0.182;-3510.38
0.18201;-3509.53
0.18202;-3508.67
0.18203;-3507.82
0.18204;-3506.97
0.18205;-3506.11
0.18206;-3505.26
0.18207;-3504.41
0.18208;-3503.55
0.18209;-3502.7
0.1821;-3501.84
0.18211;-3500.99
0.18212;-3500.14
0.18213;-3499.28
0.18214;-3498.43
0.18215;-3497.57
0.18216;-3496.72
0.18217;-3495.87
0.18218;-3495.01
0.18219;-3494.16
0.1822;-3493.3
0.18221;-3492.45
0.18222;-3491.6
0.18223;-3490.74
0.18224;-3489.89
0.18225;-3489.03
0.18226;-3488.18
0.18227;-3487.32
0.18228;-3486.47
0.18229;-3485.62
0.1823;-3484.76
0.18231;-3483.91
0.18232;-3483.05
0.18233;-3482.2
0.18234;-3481.34
0.18235;-3480.49
0.18236;-3479.64
0.18237;-3478.78
0.18238;-3477.93
0.18239;-3477.07
0.1824;-3476.22
0.18241;-3475.36
0.18242;-3474.51
0.18243;-3473.65
0.18244;-3472.8
0.18245;-3471.94
0.18246;-3471.09
0.18247;-3470.23
0.18248;-3469.38
0.18249;-3468.52
0.1825;-3467.67
0.18251;-3466.81
0.18252;-3465.96
0.18253;-3465.1
0.18254;-3464.25
0.18255;-3463.39
0.18256;-3462.54
0.18257;-3461.68
0.18258;-3460.83
0.18259;-3459.97
0.1826;-3459.12
0.18261;-3458.26
0.18262;-3457.41
0.18263;-3456.55
0.18264;-3455.7
0.18265;-3454.84
0.18266;-3453.99
0.18267;-3453.13
0.18268;-3452.27
0.18269;-3451.42
0.1827;-3450.56
0.18271;-3449.71
0.18272;-3448.85
0.18273;-3448
0.18274;-3447.14
0.18275;-3446.29
0.18276;-3445.43
0.18277;-3444.57
0.18278;-3443.72
0.18279;-3442.86
0.1828;-3442.01
0.18281;-3441.15
0.18282;-3440.3
0.18283;-3439.44
0.18284;-3438.58
0.18285;-3437.73
0.18286;-3436.87
0.18287;-3436.02
0.18288;-3435.16
0.18289;-3434.3
0.1829;-3433.45
0.18291;-3432.59
0.18292;-3431.74
0.18293;-3430.88
0.18294;-3430.02
0.18295;-3429.17
0.18296;-3428.31
0.18297;-3427.45
0.18298;-3426.6
0.18299;-3425.74
0.183;-3424.89
0.18301;-3424.03
0.18302;-3423.17
0.18303;-3422.32
0.18304;-3421.46
0.18305;-3420.6
0.18306;-3419.75
0.18307;-3418.89
0.18308;-3418.03
0.18309;-3417.18
0.1831;-3416.32
0.18311;-3415.46
0.18312;-3414.61
0.18313;-3413.75
0.18314;-3412.89
0.18315;-3412.04
0.18316;-3411.18
0.18317;-3410.32
0.18318;-3409.47
0.18319;-3408.61
0.1832;-3407.75
0.18321;-3406.9
0.18322;-3406.04
0.18323;-3405.18
0.18324;-3404.32
0.18325;-3403.47
0.18326;-3402.61
0.18327;-3401.75
0.18328;-3400.9
0.18329;-3400.04
0.1833;-3399.18
0.18331;-3398.33
0.18332;-3397.47
0.18333;-3396.61
0.18334;-3395.75
0.18335;-3394.9
0.18336;-3394.04
0.18337;-3393.18
0.18338;-3392.32
0.18339;-3391.47
0.1834;-3390.61
0.18341;-3389.75
0.18342;-3388.89
0.18343;-3388.04
0.18344;-3387.18
0.18345;-3386.32
0.18346;-3385.46
0.18347;-3384.61
0.18348;-3383.75
0.18349;-3382.89
0.1835;-3382.03
0.18351;-3381.17
0.18352;-3380.32
0.18353;-3379.46
0.18354;-3378.6
0.18355;-3377.74
0.18356;-3376.89
0.18357;-3376.03
0.18358;-3375.17
0.18359;-3374.31
0.1836;-3373.45
0.18361;-3372.6
0.18362;-3371.74
0.18363;-3370.88
0.18364;-3370.02
0.18365;-3369.16
0.18366;-3368.31
0.18367;-3367.45
0.18368;-3366.59
0.18369;-3365.73
0.1837;-3364.87
0.18371;-3364.01
0.18372;-3363.16
0.18373;-3362.3
0.18374;-3361.44
0.18375;-3360.58
0.18376;-3359.72
0.18377;-3358.86
0.18378;-3358
0.18379;-3357.15
0.1838;-3356.29
0.18381;-3355.43
0.18382;-3354.57
0.18383;-3353.71
0.18384;-3352.85
0.18385;-3351.99
0.18386;-3351.14
0.18387;-3350.28
0.18388;-3349.42
0.18389;-3348.56
0.1839;-3347.7
0.18391;-3346.84
0.18392;-3345.98
0.18393;-3345.12
0.18394;-3344.27
0.18395;-3343.41
0.18396;-3342.55
0.18397;-3341.69
0.18398;-3340.83
0.18399;-3339.97
0.184;-3339.11
0.18401;-3338.25
0.18402;-3337.39
0.18403;-3336.53
0.18404;-3335.67
0.18405;-3334.81
0.18406;-3333.96
0.18407;-3333.1
0.18408;-3332.24
0.18409;-3331.38
0.1841;-3330.52
0.18411;-3329.66
0.18412;-3328.8
0.18413;-3327.94
0.18414;-3327.08
0.18415;-3326.22
0.18416;-3325.36
0.18417;-3324.5
0.18418;-3323.64
0.18419;-3322.78
0.1842;-3321.92
0.18421;-3321.06
0.18422;-3320.2
0.18423;-3319.34
0.18424;-3318.48
0.18425;-3317.62
0.18426;-3316.76
0.18427;-3315.9
0.18428;-3315.04
0.18429;-3314.18
0.1843;-3313.32
0.18431;-3312.46
0.18432;-3311.6
0.18433;-3310.74
0.18434;-3309.88
0.18435;-3309.02
0.18436;-3308.16
0.18437;-3307.3
0.18438;-3306.44
0.18439;-3305.58
0.1844;-3304.72
0.18441;-3303.86
0.18442;-3303
0.18443;-3302.14
0.18444;-3301.28
0.18445;-3300.42
0.18446;-3299.56
0.18447;-3298.7
0.18448;-3297.84
0.18449;-3296.98
0.1845;-3296.12
0.18451;-3295.26
0.18452;-3294.4
0.18453;-3293.54
0.18454;-3292.68
0.18455;-3291.82
0.18456;-3290.96
0.18457;-3290.1
0.18458;-3289.24
0.18459;-3288.38
0.1846;-3287.51
0.18461;-3286.65
0.18462;-3285.79
0.18463;-3284.93
0.18464;-3284.07
0.18465;-3283.21
0.18466;-3282.35
0.18467;-3281.49
0.18468;-3280.63
0.18469;-3279.77
0.1847;-3278.91
0.18471;-3278.04
0.18472;-3277.18
0.18473;-3276.32
0.18474;-3275.46
0.18475;-3274.6
0.18476;-3273.74
0.18477;-3272.88
0.18478;-3272.02
0.18479;-3271.16
0.1848;-3270.29
0.18481;-3269.43
0.18482;-3268.57
0.18483;-3267.71
0.18484;-3266.85
0.18485;-3265.99
0.18486;-3265.13
0.18487;-3264.26
0.18488;-3263.4
0.18489;-3262.54
0.1849;-3261.68
0.18491;-3260.82
0.18492;-3259.96
0.18493;-3259.1
0.18494;-3258.23
0.18495;-3257.37
0.18496;-3256.51
0.18497;-3255.65
0.18498;-3254.79
0.18499;-3253.93
0.185;-3253.06
0.18501;-3252.2
0.18502;-3251.34
0.18503;-3250.48
0.18504;-3249.62
0.18505;-3248.75
0.18506;-3247.89
0.18507;-3247.03
0.18508;-3246.17
0.18509;-3245.31
0.1851;-3244.44
0.18511;-3243.58
0.18512;-3242.72
0.18513;-3241.86
0.18514;-3241
0.18515;-3240.13
0.18516;-3239.27
0.18517;-3238.41
0.18518;-3237.55
0.18519;-3236.68
0.1852;-3235.82
0.18521;-3234.96
0.18522;-3234.1
0.18523;-3233.23
0.18524;-3232.37
0.18525;-3231.51
0.18526;-3230.65
0.18527;-3229.78
0.18528;-3228.92
0.18529;-3228.06
0.1853;-3227.2
0.18531;-3226.33
0.18532;-3225.47
0.18533;-3224.61
0.18534;-3223.75
0.18535;-3222.88
0.18536;-3222.02
0.18537;-3221.16
0.18538;-3220.3
0.18539;-3219.43
0.1854;-3218.57
0.18541;-3217.71
0.18542;-3216.84
0.18543;-3215.98
0.18544;-3215.12
0.18545;-3214.25
0.18546;-3213.39
0.18547;-3212.53
0.18548;-3211.67
0.18549;-3210.8
0.1855;-3209.94
0.18551;-3209.08
0.18552;-3208.21
0.18553;-3207.35
0.18554;-3206.49
0.18555;-3205.62
0.18556;-3204.76
0.18557;-3203.9
0.18558;-3203.03
0.18559;-3202.17
0.1856;-3201.31
0.18561;-3200.44
0.18562;-3199.58
0.18563;-3198.72
0.18564;-3197.85
0.18565;-3196.99
0.18566;-3196.13
0.18567;-3195.26
0.18568;-3194.4
0.18569;-3193.54
0.1857;-3192.67
0.18571;-3191.81
0.18572;-3190.94
0.18573;-3190.08
0.18574;-3189.22
0.18575;-3188.35
0.18576;-3187.49
0.18577;-3186.63
0.18578;-3185.76
0.18579;-3184.9
0.1858;-3184.03
0.18581;-3183.17
0.18582;-3182.31
0.18583;-3181.44
0.18584;-3180.58
0.18585;-3179.71
0.18586;-3178.85
0.18587;-3177.99
0.18588;-3177.12
0.18589;-3176.26
0.1859;-3175.39
0.18591;-3174.53
0.18592;-3173.66
0.18593;-3172.8
0.18594;-3171.94
0.18595;-3171.07
0.18596;-3170.21
0.18597;-3169.34
0.18598;-3168.48
0.18599;-3167.61
0.186;-3166.75
0.18601;-3165.89
0.18602;-3165.02
0.18603;-3164.16
0.18604;-3163.29
0.18605;-3162.43
0.18606;-3161.56
0.18607;-3160.7
0.18608;-3159.83
0.18609;-3158.97
0.1861;-3158.1
0.18611;-3157.24
0.18612;-3156.38
0.18613;-3155.51
0.18614;-3154.65
0.18615;-3153.78
0.18616;-3152.92
0.18617;-3152.05
0.18618;-3151.19
0.18619;-3150.32
0.1862;-3149.46
0.18621;-3148.59
0.18622;-3147.73
0.18623;-3146.86
0.18624;-3146
0.18625;-3145.13
0.18626;-3144.27
0.18627;-3143.4
0.18628;-3142.54
0.18629;-3141.67
0.1863;-3140.81
0.18631;-3139.94
0.18632;-3139.07
0.18633;-3138.21
0.18634;-3137.34
0.18635;-3136.48
0.18636;-3135.61
0.18637;-3134.75
0.18638;-3133.88
0.18639;-3133.02
0.1864;-3132.15
0.18641;-3131.29
0.18642;-3130.42
0.18643;-3129.56
0.18644;-3128.69
